ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3058321,26-011988,2026-02-15 22:41:21,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"ROLON, CARLOS M",2026-02-15 22:41:43,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:42,2026-02-15 22:41:21,2026-02-15 22:41:21,NULL,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,X939,NULL,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-15 22:41:21,2026-02-16 04:40:01,2026-02-16 04:40:01,2026-02-16 04:40:01,2026-02-16 04:40:01,NULL,2026-02-16 04:40:01,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,05:58:40,1,,0,0,0,0,21520
3058725,26-012215,2026-02-16 23:03:33,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"GYAMFI, EMMANUEL A",2026-02-16 23:07:02,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:07:01,2026-02-16 23:03:33,2026-02-16 23:03:33,NULL,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,X939,NULL,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-16 23:03:33,2026-02-17 03:00:25,2026-02-17 03:00:25,2026-02-17 03:00:25,2026-02-17 03:00:25,NULL,2026-02-17 03:00:25,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,03:56:52,2,,0,0,0,0,14212
3059339,26-012547,2026-02-17 23:04:44,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",2026-02-17 23:09:11,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:09:11,2026-02-17 23:04:44,2026-02-17 23:04:44,NULL,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,X939,NULL,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-17 23:04:44,2026-02-18 02:42:33,2026-02-18 02:42:33,2026-02-18 02:42:33,2026-02-18 02:42:33,NULL,2026-02-18 02:42:33,NR-No Report,00:01:32,,00:00:00,00:00:00,00:00:00,00:00:00,03:37:49,92,,0,0,0,0,13069
3059893,26-012866,2026-02-18 22:39:53,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",2026-02-18 22:40:10,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:40:10,2026-02-18 22:39:53,2026-02-18 22:39:53,NULL,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,X939,NULL,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-18 22:39:53,2026-02-19 03:02:26,2026-02-19 03:02:26,2026-02-19 03:02:26,2026-02-19 03:02:26,NULL,2026-02-19 03:02:26,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,04:22:32,2,,0,0,0,0,15752
3060416,26-013147,2026-02-20 00:03:04,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"FELIX, BRUCE",NULL,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,NULL,2026-02-20 00:03:04,2026-02-20 00:03:04,NULL,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,X939,NULL,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 00:03:04,2026-02-20 02:39:07,2026-02-20 02:39:07,2026-02-20 02:39:07,2026-02-20 02:39:07,NULL,2026-02-20 02:39:07,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,02:36:02,1,,0,0,0,0,9362
3060953,26-013424,2026-02-20 22:13:01,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"FELIX, BRUCE",2026-02-20 22:13:35,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:35,2026-02-20 22:13:01,2026-02-20 22:13:01,NULL,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,X939,NULL,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-20 22:13:01,2026-02-21 04:39:25,2026-02-21 04:39:25,2026-02-21 04:39:25,2026-02-21 04:39:26,NULL,2026-02-21 04:39:26,NR-No Report,00:00:00,,00:00:00,00:00:00,00:00:00,00:00:00,06:26:24,0,,0,0,0,0,23184
3061373,26-013685,2026-02-21 22:02:40,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"GYAMFI, EMMANUEL A",NULL,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,NULL,2026-02-21 22:02:40,2026-02-21 22:02:40,NULL,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,X939,NULL,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-21 22:02:40,2026-02-22 05:00:18,2026-02-22 05:00:18,2026-02-22 05:00:18,2026-02-22 05:00:18,NULL,2026-02-22 05:00:18,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,06:57:37,1,,0,0,0,0,25057
3058439,26-012053,2026-02-16 08:50:02,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"REYES, JUAN",2026-02-16 08:50:08,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:08,2026-02-16 08:50:02,2026-02-16 08:50:02,NULL,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,X691,NULL,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 08:50:02,2026-02-16 16:54:45,2026-02-16 16:54:45,2026-02-16 16:54:45,2026-02-16 16:54:45,NULL,2026-02-16 16:54:45,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,08:04:42,1,,0,0,0,0,29082
3060860,26-013374,2026-02-20 18:00:39,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"IGNACIO, VICTOR",2026-02-20 18:00:47,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:47,2026-02-20 18:00:39,2026-02-20 18:00:39,NULL,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,X691,NULL,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 18:00:39,2026-02-20 21:05:29,2026-02-20 21:05:29,2026-02-20 21:05:29,2026-02-20 21:05:29,NULL,2026-02-20 21:05:29,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,03:04:49,1,,0,0,0,0,11089
3061092,26-013518,2026-02-21 08:42:29,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"IGNACIO, VICTOR",2026-02-21 08:45:08,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:45:08,2026-02-21 08:42:29,2026-02-21 08:42:29,NULL,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,X691,NULL,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 08:42:29,2026-02-21 18:07:20,2026-02-21 18:07:20,2026-02-21 18:07:20,2026-02-21 18:07:20,NULL,2026-02-21 18:07:20,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,09:24:51,1,,0,0,0,0,33891
3059132,26-012429,2026-02-17 14:57:37,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",2026-02-17 14:57:41,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:40,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,M05,NULL,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 14:57:37,2026-02-17 15:04:21,2026-02-17 15:04:21,2026-02-17 15:04:21,2026-02-17 15:04:21,NULL,2026-02-17 15:04:21,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:43,1,,0,0,0,0,403
3059146,26-012438,2026-02-17 15:24:46,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",2026-02-17 15:25:09,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:25:08,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,M05,NULL,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:24:46,2026-02-17 15:37:56,2026-02-17 15:37:56,2026-02-17 15:37:56,2026-02-17 15:37:56,NULL,2026-02-17 15:37:56,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:13:09,1,,0,0,0,0,789
3058138,26-011888,2026-02-15 12:20:30,LAW,Alexandria PD,DRUG COMPLAINT IN PROG,2,Phone,"WALKER, JUANITA",2026-02-15 12:20:30,2026-02-15 12:20:28,2026-02-15 12:20:28,2026-02-15 12:20:35,2026-02-15 12:21:42,2026-02-15 12:21:31,2026-02-15 12:21:31,2026-02-15 12:21:31,2026-02-15 12:25:05,2026-02-15 12:25:05,2026-02-15 12:31:27,2026-02-15 12:31:27,21N1,NULL,2026-02-15 12:31:27,2026-02-15 12:31:27,2026-02-15 12:31:27,2026-02-15 12:31:29,2026-02-15 12:31:29,2026-02-15 12:32:15,2026-02-15 12:32:15,2026-02-15 12:32:15,2026-02-15 12:32:16,NULL,2026-02-15 12:32:16,NR-No Report,00:01:01,00:04:35,00:09:56,00:10:59,00:00:00,00:00:02,00:11:47,61,275,596,659,0,1,707
3058484,26-012080,2026-02-16 10:45:45,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",2026-02-16 10:45:45,2026-02-16 10:45:45,2026-02-16 10:45:45,2026-02-16 10:45:45,2026-02-16 10:46:58,2026-02-16 10:46:47,2026-02-16 10:46:47,2026-02-16 10:46:47,2026-02-16 10:47:49,2026-02-16 10:47:49,2026-02-16 10:51:21,2026-02-16 10:51:21,21N1,NULL,2026-02-16 10:51:27,2026-02-16 10:51:27,2026-02-16 10:51:27,2026-02-16 10:59:54,2026-02-16 10:59:54,2026-02-16 10:58:21,2026-02-16 11:11:38,2026-02-16 11:11:38,2026-02-16 11:11:38,NULL,2026-02-16 11:11:38,NR-No Report,00:01:02,00:02:04,00:04:34,00:05:36,00:00:06,00:08:27,00:25:53,62,124,273,335,6,506,1553
3058521,26-012099,2026-02-16 12:41:44,LAW,Alexandria PD,LARCENY COMM IN PROG,2,Phone,"DEWBERRY, RE'KEYA",2026-02-16 12:41:44,2026-02-16 12:41:42,2026-02-16 12:41:42,2026-02-16 12:41:45,2026-02-16 12:42:14,2026-02-16 12:42:00,2026-02-16 12:42:00,2026-02-16 12:42:00,2026-02-16 12:43:57,2026-02-16 12:43:57,2026-02-16 12:42:39,2026-02-16 12:42:39,21N1,NULL,2026-02-16 12:42:43,2026-02-16 12:42:43,2026-02-16 12:42:43,2026-02-16 12:46:09,2026-02-16 12:46:09,2026-02-16 12:48:42,2026-02-16 13:17:12,2026-02-16 13:17:12,2026-02-16 13:17:12,NULL,2026-02-16 13:17:12,NR-No Report,00:00:16,00:02:13,00:00:39,00:00:56,00:00:05,00:03:25,00:35:29,16,133,38,56,4,205,2129
3058893,26-012271,2026-02-17 08:04:21,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"BOWLIN, MICHAEL S",2026-02-17 08:05:03,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:05:03,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:04:21,2026-02-17 08:04:29,2026-02-17 08:04:29,21N1,NULL,2026-02-17 08:04:29,2026-02-17 08:04:29,2026-02-17 08:04:29,2026-02-17 08:04:57,2026-02-17 08:04:57,2026-02-17 08:15:01,2026-02-17 08:15:01,2026-02-17 08:15:01,2026-02-17 08:15:01,NULL,2026-02-17 08:15:01,CI-Citation,00:00:02,,00:00:08,00:00:08,-00:00:00.,00:00:28,00:10:39,2,,8,8,,27,639
3059017,26-012354,2026-02-17 11:13:44,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"BOWLIN, MICHAEL S",2026-02-17 11:14:12,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:14:12,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,21N1,NULL,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:13:44,2026-02-17 11:26:05,2026-02-17 11:26:05,2026-02-17 11:26:05,2026-02-17 11:26:05,NULL,2026-02-17 11:26:05,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:12:20,1,,0,0,0,0,740
3059527,26-012653,2026-02-18 09:41:32,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,NULL,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,21N1,NULL,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:41:32,2026-02-18 09:46:10,2026-02-18 09:46:10,2026-02-18 09:46:10,2026-02-18 09:46:10,NULL,2026-02-18 09:46:10,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:38,1,,0,0,0,0,278
3059540,26-012660,2026-02-18 09:57:06,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",2026-02-18 09:57:18,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:18,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,21N1,NULL,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 09:57:06,2026-02-18 10:03:09,2026-02-18 10:03:09,2026-02-18 10:03:09,2026-02-18 10:03:09,NULL,2026-02-18 10:03:09,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:02,1,,0,0,0,0,362
3059575,26-012685,2026-02-18 10:50:16,LAW,Alexandria PD,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",2026-02-18 10:50:16,2026-02-18 10:50:16,2026-02-18 10:50:16,2026-02-18 10:50:16,2026-02-18 10:53:32,2026-02-18 10:53:17,2026-02-18 10:53:17,2026-02-18 10:53:17,2026-02-18 10:54:16,2026-02-18 10:54:16,2026-02-18 10:53:50,2026-02-18 10:53:50,21N1,NULL,2026-02-18 10:53:55,2026-02-18 10:53:55,2026-02-18 10:53:55,2026-02-18 11:01:47,2026-02-18 11:01:47,2026-02-18 11:25:53,2026-02-18 11:28:51,2026-02-18 11:28:51,2026-02-18 11:28:51,NULL,2026-02-18 11:28:51,NR-No Report,00:03:01,00:04:00,00:00:33,00:03:34,00:00:05,00:07:52,00:38:35,181,240,33,214,4,471,2315
3061094,26-013520,2026-02-21 08:50:35,LAW,Alexandria PD,FLAG DOWN,2,OFFICER,"BOWLIN, MICHAEL S",2026-02-21 08:50:49,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:48,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,21N1,NULL,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:50:35,2026-02-21 08:54:35,2026-02-21 08:54:35,2026-02-21 08:54:35,2026-02-21 08:54:35,NULL,2026-02-21 08:54:35,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:00,1,,0,0,0,0,240
3061152,26-013561,2026-02-21 11:38:12,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"BOWLIN, MICHAEL S",2026-02-21 11:38:22,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:21,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,21N1,NULL,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:38:12,2026-02-21 11:47:59,2026-02-21 11:47:59,2026-02-21 11:47:59,2026-02-21 11:47:59,NULL,2026-02-21 11:47:59,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:09:46,1,,0,0,0,0,586
3061184,26-013579,2026-02-21 13:36:11,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"BOWLIN, MICHAEL S",2026-02-21 13:36:18,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:18,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,21N1,NULL,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:36:11,2026-02-21 13:47:04,2026-02-21 13:47:04,2026-02-21 13:47:04,2026-02-21 13:47:05,NULL,2026-02-21 13:47:05,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:10:53,2,,0,0,0,0,653
3059697,26-012754,2026-02-18 14:21:04,LAW,Alexandria PD,ASSIST CITIZEN PROMPT,3,E-911,"GARCIA, VILMA",2026-02-18 14:21:04,2026-02-18 14:21:03,2026-02-18 14:21:03,2026-02-18 14:21:04,2026-02-18 14:22:32,2026-02-18 14:21:33,2026-02-18 14:21:33,2026-02-18 14:21:33,2026-02-18 14:22:49,2026-02-18 14:22:49,2026-02-18 15:05:38,2026-02-18 15:05:38,310,NULL,2026-02-18 15:05:51,2026-02-18 15:05:51,2026-02-18 15:05:51,2026-02-18 15:11:46,2026-02-18 15:11:46,2026-02-18 16:15:40,2026-02-18 16:26:59,2026-02-18 16:26:59,2026-02-18 16:26:59,NULL,2026-02-18 16:26:59,NR-No Report,00:00:29,00:01:45,00:44:05,00:44:35,00:00:08,00:05:56,02:05:55,29,105,2644,2674,7,355,7555
3059848,26-012840,2026-02-18 19:50:51,LAW,Alexandria PD,FIGHT NO WEAPONS,1,Phone,"JACKSON, MALIKA",2026-02-18 19:50:51,2026-02-18 19:50:51,2026-02-18 19:50:51,2026-02-18 19:50:51,2026-02-18 19:52:00,2026-02-18 19:51:43,2026-02-18 19:51:43,2026-02-18 19:51:43,2026-02-18 19:55:32,2026-02-18 19:55:32,2026-02-18 19:52:07,2026-02-18 19:52:07,310,NULL,2026-02-18 19:52:11,2026-02-18 19:52:11,2026-02-18 19:52:11,2026-02-18 19:52:16,2026-02-18 19:52:16,2026-02-18 20:05:04,2026-02-18 20:56:50,2026-02-18 20:56:50,2026-02-18 20:56:50,NULL,2026-02-18 20:56:50,NR-No Report,00:00:52,00:04:41,00:00:24,00:01:16,00:00:04,00:00:05,01:05:59,52,281,24,76,4,5,3959
3060337,26-013103,2026-02-19 19:31:55,LAW,Alexandria PD,DISORDERLY CONDUCT,1,Phone,"GRAVES, CHRISTINA",2026-02-19 19:31:55,2026-02-19 19:31:53,2026-02-19 19:31:53,2026-02-19 19:31:55,2026-02-19 19:45:01,2026-02-19 19:34:47,2026-02-19 19:34:47,2026-02-19 19:34:47,2026-02-19 19:42:43,2026-02-19 19:42:43,2026-02-19 19:45:39,2026-02-19 19:45:39,310,NULL,2026-02-19 19:45:39,2026-02-19 19:45:39,2026-02-19 19:45:39,2026-02-19 19:45:40,2026-02-19 19:45:40,2026-02-19 19:51:11,2026-02-19 20:07:43,2026-02-19 20:07:43,2026-02-19 20:07:44,NULL,2026-02-19 20:07:44,NR-No Report,00:02:52,00:10:48,00:10:52,00:13:46,00:00:00,00:00:01,00:35:50,172,648,651,825,0,1,2150
3060370,26-013117,2026-02-19 20:46:44,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,1,E-911,"JACKSON, MALIKA",2026-02-19 20:46:44,2026-02-19 20:46:43,2026-02-19 20:46:43,2026-02-19 20:46:44,2026-02-19 20:47:34,2026-02-19 20:47:24,2026-02-19 20:47:24,2026-02-19 20:47:24,2026-02-19 20:53:16,2026-02-19 20:53:16,2026-02-19 20:47:58,2026-02-19 20:47:58,310,NULL,2026-02-19 20:48:02,2026-02-19 20:48:02,2026-02-19 20:48:02,2026-02-19 20:52:37,2026-02-19 20:52:37,2026-02-19 21:18:16,2026-02-19 21:32:11,2026-02-19 21:32:11,NULL,NULL,NULL,NR-No Report,00:00:40,00:06:32,00:00:34,00:01:15,00:00:04,00:04:35,00:45:28,40,392,33,74,3,275,2728
3060820,26-013356,2026-02-20 16:45:15,LAW,Alexandria PD,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA",2026-02-20 16:45:15,2026-02-20 16:45:15,2026-02-20 16:45:15,2026-02-20 16:45:15,2026-02-20 16:48:59,2026-02-20 16:46:51,2026-02-20 16:46:51,2026-02-20 16:46:51,2026-02-20 16:48:38,2026-02-20 16:48:38,2026-02-20 16:54:11,2026-02-20 16:54:11,310,NULL,2026-02-20 16:54:11,2026-02-20 16:54:11,2026-02-20 16:54:11,2026-02-20 16:54:11,2026-02-20 16:54:11,2026-02-20 17:23:29,2026-02-20 17:29:21,2026-02-20 17:29:21,2026-02-20 17:29:22,NULL,2026-02-20 17:29:22,NR-No Report,00:01:36,00:03:23,00:07:20,00:08:56,00:00:00,00:00:00,00:44:06,96,203,440,536,0,0,2646
3059888,26-012862,2026-02-18 21:51:02,LAW,Alexandria PD,MVC HIT/RUN NO INJ DELAY,4,Phone,"DOGAN, KYLAH",2026-02-18 21:51:02,2026-02-18 21:51:02,2026-02-18 21:51:02,2026-02-18 21:51:02,2026-02-18 21:57:05,2026-02-18 21:51:50,2026-02-18 21:51:50,2026-02-18 21:51:50,2026-02-18 21:58:57,2026-02-18 21:58:57,2026-02-18 23:41:03,2026-02-18 23:41:03,133,NULL,2026-02-18 23:41:05,2026-02-18 23:41:05,2026-02-18 23:41:05,2026-02-18 23:50:09,2026-02-18 23:50:09,2026-02-19 06:48:32,2026-02-19 06:48:32,2026-02-19 06:48:32,2026-02-19 06:48:32,NULL,2026-02-19 06:48:32,RE-Report,00:00:48,00:07:55,01:49:13,01:50:01,00:00:03,00:09:04,08:57:29,48,475,6552,6600,2,543,32249
3060440,26-013160,2026-02-20 02:12:21,LAW,Alexandria PD,WARRANT SERVICE,2,Radio,"GRAVES, CHRISTINA",2026-02-20 02:12:21,2026-02-20 02:12:20,2026-02-20 02:12:20,2026-02-20 02:12:21,NULL,2026-02-20 02:13:16,2026-02-20 02:13:16,2026-02-20 02:13:16,2026-02-20 02:13:35,2026-02-20 02:13:35,2026-02-20 05:29:26,2026-02-20 05:29:26,133,NULL,2026-02-20 05:29:26,2026-02-20 05:29:26,2026-02-20 05:29:26,NULL,NULL,2026-02-20 05:29:49,2026-02-20 05:29:49,2026-02-20 05:29:49,2026-02-20 05:29:49,NULL,2026-02-20 05:29:49,RE-Report,00:00:55,00:01:14,03:16:10,03:17:06,00:00:00,,03:17:28,55,74,11770,11826,0,,11848
3060565,26-013216,2026-02-20 09:08:07,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"MORGANTE, ANTHONY",2026-02-20 09:23:19,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:23:19,2026-02-20 09:08:07,2026-02-20 09:08:07,NULL,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,X690,NULL,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 09:08:07,2026-02-20 12:08:08,2026-02-20 12:08:08,2026-02-20 12:08:08,2026-02-20 12:08:08,NULL,2026-02-20 12:08:08,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,03:00:01,2,,0,0,0,0,10801
