Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005818,2026-03-08 18:01:45.133,11,SUN,8,18,A,DAY,EARLY,EMS,MUTUAL ALS,1,CAD2CAD,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 18:00:30.000,2026-03-08 18:10:33.000,2026-03-08 18:01:45.917,75,0,75,2026-03-08 18:01:46.103,1,0,1,NULL,NULL,NULL,NULL,2026-03-08 18:02:34.877,76,1662,-1586,2026-03-08 18:02:34.877,48,38,10,2026-03-08 18:07:42.990,308,308,0,2026-03-08 18:25:44.980,2026-03-08 19:37:23.700,0,NULL,2026-03-08 19:37:24.043,5813,5813,0,UNDEFINED
26-017831,2026-03-08 18:02:19.000,11,SUN,8,18,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"WARREN, SHAKITA L",NULL,2026-03-08 18:02:19.000,2026-03-08 18:02:37.000,2026-03-08 18:02:19.000,0,1,-1,2026-03-08 18:02:19.000,0,0,0,2026-03-08 18:02:19.000,0,NULL,0,2026-03-08 18:02:19.000,0,0,0,2026-03-08 18:02:19.000,0,0,0,2026-03-08 18:02:19.000,0,0,0,2026-03-08 21:36:26.447,2026-03-08 21:36:26.447,0,NULL,2026-03-08 21:36:26.467,12847,12847,0,NR-No Report
26-005819,2026-03-08 18:14:19.000,11,SUN,8,18,A,DAY,EARLY,FIRE,OUTSIDE FIRE,3,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-03-08 18:14:19.000,2026-03-08 18:15:24.000,2026-03-08 18:15:13.000,54,54,0,2026-03-08 18:15:15.353,2,2,0,2026-03-08 18:16:30.000,131,131,0,2026-03-08 18:16:19.787,56,56,0,2026-03-08 18:16:19.787,64,64,0,2026-03-08 18:18:47.447,148,147,1,2026-03-08 18:19:15.780,2026-03-08 18:19:15.780,0,NULL,2026-03-08 18:19:16.500,296,296,0,UNDEFINED
26-017833,2026-03-08 18:15:01.000,11,SUN,8,18,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-03-08 18:14:59.000,2026-03-08 18:16:05.000,2026-03-08 18:15:57.000,58,56,2,2026-03-08 18:21:52.997,355,355,0,2026-03-08 18:16:01.000,62,60,2,2026-03-08 18:21:53.107,413,413,0,2026-03-08 18:21:53.107,1,0,1,2026-03-08 18:37:47.450,954,954,0,NULL,2026-03-08 18:42:08.000,0,NULL,NULL,1629,1629,0,NR-No Report
26-017834,2026-03-08 18:15:35.000,11,SUN,8,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-03-08 18:15:33.000,2026-03-08 18:17:19.000,2026-03-08 18:16:41.000,68,66,2,2026-03-08 18:23:47.137,426,426,0,2026-03-08 18:18:06.000,153,151,2,2026-03-08 18:23:47.203,494,494,0,2026-03-08 18:23:47.203,0,0,0,2026-03-08 18:30:18.740,391,391,0,2026-03-08 18:33:16.377,2026-03-08 18:35:51.003,0,NULL,2026-03-08 18:35:51.107,1218,1218,0,NR-No Report
26-017836,2026-03-08 18:21:43.000,11,SUN,8,18,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"FOSTER, KANESHA","MCLEOD, DOUGLAS",2026-03-08 18:21:42.000,2026-03-08 18:22:26.000,2026-03-08 18:22:09.000,27,26,1,2026-03-08 18:33:26.373,677,677,0,2026-03-08 18:23:20.000,98,97,1,2026-03-08 18:33:33.357,704,704,0,2026-03-08 18:33:33.357,7,6,1,2026-03-08 18:33:44.563,11,11,0,2026-03-08 19:16:34.913,2026-03-08 19:19:43.720,0,NULL,2026-03-08 19:19:43.777,3481,3481,0,FALSE-False Alarm
26-005820,2026-03-08 18:22:15.980,11,SUN,8,18,A,DAY,EARLY,FIRE,MUTUAL ELEVATOR INCIDENT,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 18:21:04.000,2026-03-08 18:28:31.000,2026-03-08 18:22:16.843,72,0,72,2026-03-08 18:22:16.937,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 18:23:06.470,72,215,-143,2026-03-08 18:23:06.470,50,49,1,2026-03-08 18:33:09.040,603,602,1,2026-03-08 18:26:05.797,2026-03-08 18:52:26.680,0,NULL,2026-03-08 18:52:26.713,1882,1882,0,CAD2CAD
26-017837,2026-03-08 18:26:27.000,11,SUN,8,18,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"FELIX, BRUCE",NULL,2026-03-08 18:26:27.000,2026-03-08 18:26:38.000,2026-03-08 18:26:27.000,0,1,-1,2026-03-08 18:26:27.000,0,0,0,2026-03-08 18:26:27.000,0,NULL,0,2026-03-08 18:26:27.000,0,0,0,2026-03-08 18:26:27.000,0,0,0,2026-03-08 18:26:27.000,0,0,0,2026-03-08 20:50:44.177,2026-03-08 20:50:44.177,0,NULL,2026-03-08 20:50:44.260,8657,8657,0,NR-No Report
26-017838,2026-03-08 18:35:08.000,11,SUN,8,18,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-03-08 18:35:08.000,2026-03-08 18:38:40.000,2026-03-08 18:37:52.000,164,164,0,2026-03-08 18:39:01.413,69,69,0,2026-03-08 18:39:51.000,283,283,0,2026-03-08 18:39:03.613,233,233,0,2026-03-08 18:39:03.613,2,2,0,2026-03-08 18:44:45.800,342,342,0,2026-03-08 18:58:03.260,2026-03-08 19:35:40.177,0,NULL,2026-03-08 19:35:40.307,3632,3632,0,RE-Report
26-005822,2026-03-08 18:36:17.000,11,SUN,8,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Text,"SWINTON, LATOYA",Automatic Dispatch,2026-03-08 18:36:15.000,2026-03-08 18:36:48.000,2026-03-08 18:36:38.000,23,21,2,2026-03-08 18:36:40.610,2,2,0,2026-03-08 18:37:43.000,88,86,2,2026-03-08 18:38:05.433,25,25,0,2026-03-08 18:38:05.433,85,84,1,2026-03-08 18:41:02.377,177,176,1,2026-03-08 18:42:20.307,2026-03-08 18:42:20.307,0,NULL,2026-03-08 18:42:20.477,365,365,0,UNDEFINED
26-005823,2026-03-08 18:42:03.000,11,SUN,8,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"MESARIS, MATTHEW",Automatic Dispatch,2026-03-08 18:42:03.000,2026-03-08 18:46:08.000,2026-03-08 18:45:52.000,229,229,0,2026-03-08 18:45:54.727,2,2,0,2026-03-08 18:45:55.000,232,232,0,2026-03-08 18:46:52.877,231,231,0,2026-03-08 18:46:52.877,58,58,0,2026-03-08 18:51:19.053,267,266,1,2026-03-08 18:56:41.133,2026-03-08 18:56:41.133,0,NULL,2026-03-08 18:56:41.327,878,878,0,UNDEFINED
26-017839,2026-03-08 18:44:07.000,11,SUN,8,18,A,DAY,EARLY,POLICE,ROBBERY FROM PERSON IN PROG,1,Phone,"MARTINEZ, ESTHER","BONSU, VALERIE",2026-03-08 18:44:07.000,2026-03-25 16:05:36.000,2026-03-08 18:45:20.000,73,73,0,2026-03-08 18:46:03.127,43,43,0,2026-03-08 18:48:44.000,277,277,0,2026-03-08 18:46:09.577,116,116,0,2026-03-08 18:46:09.577,6,6,0,2026-03-08 18:48:09.877,120,120,0,2026-03-08 18:49:41.447,2026-03-09 02:01:58.413,1,2026-03-25 16:05:17.417,2026-03-25 17:05:00.230,26271,80452,-54181,RE-Report
26-005825,2026-03-08 18:50:10.000,11,SUN,8,18,A,DAY,EARLY,EMS,BACK PAIN BLS,3,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-03-08 18:50:09.000,2026-03-08 18:51:04.000,2026-03-08 18:50:49.000,40,39,1,2026-03-08 18:50:51.847,2,2,0,2026-03-08 18:52:44.000,155,154,1,2026-03-08 18:51:59.520,42,42,0,2026-03-08 18:51:59.520,68,67,1,2026-03-08 19:01:12.140,553,552,1,2026-03-08 20:07:41.810,2026-03-08 20:07:41.810,0,NULL,2026-03-08 20:07:41.937,4652,4652,0,UNDEFINED
26-017842,2026-03-08 18:58:21.000,11,SUN,8,18,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-03-08 18:58:21.000,2026-03-08 18:58:34.000,2026-03-08 18:58:21.000,0,0,0,2026-03-08 18:58:21.000,0,0,0,2026-03-08 18:58:21.000,0,NULL,0,2026-03-08 18:58:21.000,0,0,0,2026-03-08 18:58:21.000,0,0,0,2026-03-08 18:58:21.000,0,0,0,2026-03-08 19:02:46.103,2026-03-08 19:02:46.103,0,NULL,2026-03-08 19:02:46.230,265,265,0,CI-Citation
26-017844,2026-03-08 19:08:25.000,11,SUN,8,19,C,NIGHT,EARLY,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"LEWIS, LESLIE",NULL,2026-03-08 19:08:23.000,2026-03-08 19:22:22.000,2026-03-08 19:12:58.000,275,273,2,2026-03-08 19:22:44.647,586,586,0,2026-03-08 19:13:05.000,282,280,2,2026-03-08 19:23:50.023,861,861,0,2026-03-08 19:23:50.023,66,0,66,2026-03-08 19:31:12.200,442,442,0,2026-03-08 19:23:54.393,2026-03-09 00:42:03.617,0,NULL,2026-03-09 00:42:03.657,20020,20020,0,RE-Report
26-005826,2026-03-08 19:17:46.000,11,SUN,8,19,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-03-08 19:17:45.000,2026-03-08 19:19:17.000,2026-03-08 19:19:08.000,83,82,1,2026-03-08 19:19:10.830,2,2,0,2026-03-08 19:19:08.000,83,NULL,83,2026-03-08 19:20:25.277,85,85,0,2026-03-08 19:20:25.277,75,74,1,NULL,NULL,-9999,NULL,2026-03-08 19:30:53.990,2026-03-08 19:44:07.337,0,NULL,2026-03-08 19:44:07.483,1582,1582,0,UNDEFINED
26-017845,2026-03-08 19:32:21.000,11,SUN,8,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-03-08 19:32:21.000,2026-03-08 19:33:33.000,2026-03-08 19:33:24.000,63,63,0,2026-03-08 19:35:06.020,102,102,0,2026-03-08 19:34:08.000,107,107,0,2026-03-08 19:35:12.830,165,165,0,2026-03-08 19:35:12.830,6,6,0,2026-03-08 19:37:18.747,126,125,1,2026-03-08 19:39:53.727,2026-03-08 19:42:00.797,0,NULL,2026-03-08 19:42:00.897,579,579,0,NR-No Report
26-005827,2026-03-08 19:44:03.000,11,SUN,8,19,C,NIGHT,EARLY,EMS,HEART PROBLEMS ALS 1,1,E-911,"MARTINEZ, ESTHER","GOODWIN, SHEENA",2026-03-08 19:44:03.000,2026-03-08 19:45:20.000,2026-03-08 19:45:10.000,67,67,0,2026-03-08 19:45:13.270,3,3,0,2026-03-08 19:48:54.000,291,291,0,2026-03-08 19:46:55.003,70,70,0,2026-03-08 19:46:55.003,102,48,54,2026-03-08 19:50:17.390,202,202,0,2026-03-08 19:47:24.683,2026-03-08 20:56:44.667,0,NULL,2026-03-08 20:56:44.780,4361,4361,0,UNDEFINED
26-017847,2026-03-08 19:45:03.000,11,SUN,8,19,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",NULL,2026-03-08 19:45:03.000,2026-03-08 19:45:17.000,2026-03-08 19:45:03.000,0,2,-2,2026-03-08 19:45:03.000,0,0,0,2026-03-08 19:45:03.000,0,NULL,0,2026-03-08 19:45:03.000,0,0,0,2026-03-08 19:45:03.000,0,0,0,2026-03-08 19:45:03.000,0,0,0,2026-03-09 00:12:48.753,2026-03-09 00:12:48.753,0,NULL,2026-03-09 00:12:48.880,16065,16065,0,NR-No Report
26-017854,2026-03-08 19:52:27.000,11,SUN,8,19,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-03-08 19:52:25.000,2026-03-08 20:19:01.000,2026-03-08 20:18:55.000,1590,1588,2,2026-03-08 20:19:38.843,43,43,0,2026-03-08 20:18:57.000,1592,1590,2,2026-03-08 20:19:51.480,1633,1633,0,2026-03-08 20:19:51.480,13,12,1,2026-03-08 20:33:03.157,792,791,1,2026-03-08 20:21:05.347,2026-03-08 20:35:07.690,0,NULL,2026-03-08 20:35:07.793,2562,2562,0,NR-No Report
26-017850,2026-03-08 19:58:36.000,11,SUN,8,19,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-03-08 19:58:36.000,2026-03-08 19:59:50.000,2026-03-08 19:58:36.000,0,0,0,2026-03-08 19:58:36.000,0,0,0,2026-03-08 19:58:36.000,0,0,0,2026-03-08 19:58:47.177,0,0,0,2026-03-08 19:58:36.000,0,0,0,2026-03-08 19:58:36.000,0,0,0,2026-03-08 20:10:07.260,2026-03-08 20:11:05.700,0,NULL,2026-03-08 20:11:05.857,749,749,0,CI-Citation
26-017851,2026-03-08 20:02:04.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FOSTER, KANESHA",NULL,2026-03-08 20:02:02.000,2026-03-08 20:03:42.000,2026-03-08 20:03:24.000,82,80,2,2026-03-08 20:08:13.913,289,289,0,2026-03-08 20:03:25.000,83,81,2,2026-03-08 20:08:13.913,371,371,0,2026-03-08 20:08:13.913,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-08 20:50:44.677,2026-03-08 20:50:44.677,0,NULL,2026-03-08 20:50:45.040,2922,2922,0,NR-No Report
26-005829,2026-03-08 20:04:19.000,11,SUN,8,20,C,NIGHT,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,Phone,"MESARIS, MATTHEW","GOODWIN, SHEENA",2026-03-08 20:04:19.000,2026-03-08 20:04:53.000,2026-03-08 20:04:47.000,28,28,0,2026-03-08 20:04:49.993,2,2,0,2026-03-08 20:53:12.000,2933,2933,0,2026-03-08 20:06:10.173,30,30,0,2026-03-08 20:06:10.173,81,80,1,2026-03-08 20:10:42.997,272,272,0,2026-03-08 20:06:20.203,2026-03-08 21:44:37.820,0,NULL,2026-03-08 21:44:37.997,6018,6018,0,UNDEFINED
26-017852,2026-03-08 20:05:47.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"MESARIS, MATTHEW",NULL,2026-03-08 20:05:47.000,2026-03-08 20:05:51.000,2026-03-08 20:05:47.000,0,NULL,0,2026-03-08 20:05:58.613,11,11,0,2026-03-08 20:05:47.000,0,0,0,2026-03-08 20:06:03.493,11,11,0,2026-03-08 20:06:03.493,5,4,1,2026-03-08 20:08:35.157,152,151,1,2026-03-08 20:28:28.430,2026-03-09 02:49:16.893,0,NULL,2026-03-09 02:49:17.223,24209,24209,0,RE-Report
26-005830,2026-03-08 20:06:16.000,11,SUN,8,20,C,NIGHT,EARLY,EMS,HEART PROBLEMS ALS 1,1,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-03-08 20:06:16.000,2026-03-08 20:08:00.000,2026-03-08 20:07:15.000,59,59,0,2026-03-08 20:07:17.250,2,2,0,2026-03-08 20:09:07.000,171,171,0,2026-03-08 20:08:23.637,61,61,0,2026-03-08 20:08:23.637,66,66,0,2026-03-08 20:11:11.737,168,168,0,2026-03-08 20:39:00.307,2026-03-08 21:20:58.970,0,NULL,2026-03-08 21:20:58.973,4482,4482,0,UNDEFINED
26-017853,2026-03-08 20:07:44.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"MARTINEZ, ESTHER",NULL,2026-03-08 20:07:44.000,2026-03-08 20:09:07.000,2026-03-08 20:08:35.000,51,51,0,2026-03-08 20:09:41.197,66,66,0,2026-03-08 20:10:41.000,177,177,0,2026-03-08 20:09:50.383,117,117,0,2026-03-08 20:09:50.383,9,9,0,2026-03-08 20:22:41.627,771,771,0,2026-03-08 20:10:57.373,2026-03-08 21:40:53.000,0,NULL,NULL,5589,5589,0,NR-No Report
26-017855,2026-03-08 20:29:01.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA","MCLEOD, DOUGLAS",2026-03-08 20:29:01.000,2026-03-08 20:30:25.000,2026-03-08 20:29:47.000,46,46,0,2026-03-08 20:33:50.007,243,243,0,2026-03-08 20:35:38.000,397,397,0,2026-03-08 20:34:05.350,289,289,0,2026-03-08 20:34:05.350,15,15,0,2026-03-08 20:42:17.667,492,492,0,2026-03-08 20:35:38.120,2026-03-08 21:01:26.343,0,NULL,2026-03-08 21:01:26.367,1945,1945,0,NR-No Report
26-005831,2026-03-08 20:29:48.000,11,SUN,8,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"SWINTON, LATOYA",Automatic Dispatch,2026-03-08 20:29:46.000,2026-03-08 20:30:06.000,2026-03-08 20:30:00.000,14,12,2,2026-03-08 20:30:02.783,2,2,0,2026-03-08 20:31:00.000,74,72,2,2026-03-08 20:31:40.673,16,16,0,2026-03-08 20:31:40.673,98,97,1,NULL,NULL,-9999,NULL,2026-03-08 20:34:59.650,2026-03-08 20:34:59.650,0,NULL,2026-03-08 20:34:59.737,313,313,0,UNDEFINED
26-017857,2026-03-08 20:36:13.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,ABANDONED AUTO,4,Phone,"FOSTER, KANESHA",NULL,2026-03-08 20:36:11.000,2026-03-08 20:37:13.000,2026-03-08 20:36:30.000,19,17,2,2026-03-08 20:51:03.630,873,873,0,2026-03-08 20:37:11.000,60,58,2,2026-03-08 20:51:03.630,892,892,0,2026-03-08 20:51:03.630,0,-9999,9999,2026-03-08 21:17:23.787,1580,1580,0,2026-03-08 21:35:53.947,2026-03-08 21:35:53.947,0,NULL,2026-03-08 21:35:54.307,3582,3582,0,NR-No Report
26-017861,2026-03-08 20:49:41.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"LEWIS, LESLIE","WATSON, JOANNE",2026-03-08 20:49:38.000,2026-03-08 20:56:20.000,2026-03-08 20:54:27.000,289,286,3,2026-03-08 20:56:51.723,144,144,0,2026-03-08 20:56:42.000,424,421,3,2026-03-08 20:56:54.190,433,433,0,2026-03-08 20:56:54.190,3,2,1,2026-03-08 20:59:11.863,137,137,0,2026-03-08 21:09:18.460,2026-03-08 21:09:22.583,0,NULL,2026-03-08 21:09:22.740,1184,1184,0,NR-No Report
26-017862,2026-03-08 20:57:33.000,11,SUN,8,20,C,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"LEWIS, LESLIE",NULL,2026-03-08 20:57:32.000,2026-03-08 20:59:24.000,2026-03-08 20:59:21.000,109,108,1,2026-03-08 21:00:20.767,59,59,0,2026-03-08 20:59:23.000,111,110,1,2026-03-08 21:00:25.713,168,168,0,2026-03-08 21:00:25.713,5,4,1,2026-03-08 21:07:23.817,418,418,0,2026-03-08 21:01:17.350,2026-03-09 01:59:30.277,0,NULL,2026-03-09 01:59:30.363,18118,18118,0,SUP-Supplement
26-005833,2026-03-08 21:01:18.000,11,SUN,8,21,C,NIGHT,EARLY,EMS,SEIZURE ALS 1,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-03-08 21:01:18.000,2026-03-08 21:01:43.000,2026-03-08 21:01:36.000,18,18,0,2026-03-08 21:01:38.557,2,2,0,2026-03-08 21:03:32.000,134,134,0,2026-03-08 21:02:40.920,20,20,0,2026-03-08 21:02:40.920,62,62,0,2026-03-08 21:04:24.710,104,103,1,2026-03-08 21:18:16.377,2026-03-08 21:46:54.960,0,NULL,2026-03-08 21:46:55.220,2736,2736,0,UNDEFINED
26-005834,2026-03-08 21:03:37.000,11,SUN,8,21,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-08 21:03:36.000,2026-03-08 21:04:30.000,2026-03-08 21:04:19.000,43,42,1,2026-03-08 21:04:21.703,2,2,0,2026-03-08 21:07:03.000,207,206,1,2026-03-08 21:06:21.373,45,45,0,2026-03-08 21:06:21.373,120,119,1,2026-03-08 21:09:29.907,188,188,0,2026-03-08 21:22:30.350,2026-03-08 22:00:29.840,0,NULL,2026-03-08 22:00:30.110,3413,3413,0,UNDEFINED
26-017863,2026-03-08 21:04:25.440,11,SUN,8,21,C,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"LEWIS, LESLIE",NULL,2026-03-08 21:04:25.440,2026-03-08 21:04:36.000,2026-03-08 21:04:25.440,0,0,0,2026-03-08 21:05:00.667,35,35,0,2026-03-08 21:04:25.440,0,NULL,0,2026-03-08 21:05:07.830,35,35,0,2026-03-08 21:05:07.830,7,7,0,2026-03-08 21:10:48.987,341,341,0,2026-03-08 21:05:58.760,2026-03-09 00:43:41.217,0,NULL,2026-03-09 00:43:41.263,13156,13155,1,NR-No Report
26-017864,2026-03-08 21:08:17.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MESARIS, MATTHEW",NULL,2026-03-08 21:08:17.000,2026-03-08 21:11:33.000,2026-03-08 21:11:16.000,179,179,0,2026-03-08 21:13:53.303,157,157,0,2026-03-08 21:24:52.000,995,995,0,2026-03-08 21:14:01.957,336,336,0,2026-03-08 21:14:01.957,8,8,0,2026-03-08 21:26:16.840,735,734,1,2026-03-08 21:15:48.377,2026-03-08 21:41:40.633,0,NULL,2026-03-08 21:41:40.670,2003,2003,0,NR-No Report
26-017865,2026-03-08 21:10:35.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-03-08 21:10:34.000,2026-03-08 21:14:23.227,2026-03-08 21:11:21.000,47,46,1,2026-03-08 21:14:23.160,182,182,0,2026-03-08 21:12:09.000,95,94,1,2026-03-08 21:14:47.487,229,229,0,2026-03-08 21:14:47.487,24,24,0,2026-03-08 21:23:21.070,514,513,1,NULL,2026-03-08 21:27:41.000,0,NULL,NULL,1027,1027,0,CN-Cancellation
26-017867,2026-03-08 21:18:54.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"LEWIS, LESLIE",NULL,2026-03-08 21:18:52.000,2026-03-09 07:18:20.000,2026-03-08 21:21:41.000,169,167,2,2026-03-08 22:10:15.313,2914,2914,0,2026-03-08 21:36:19.000,1047,1045,2,2026-03-08 22:10:21.150,3083,3083,0,2026-03-08 22:10:21.150,6,5,1,NULL,NULL,-9999,NULL,2026-03-09 00:31:56.657,2026-03-09 01:01:32.023,1,2026-03-09 07:17:51.857,2026-03-09 07:51:41.027,13360,37968,-24608,RE-Report
26-017869,2026-03-08 21:24:47.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-03-08 21:24:46.000,2026-03-08 21:27:53.000,2026-03-08 21:26:37.000,111,110,1,2026-03-08 21:38:13.030,696,696,0,2026-03-08 21:27:48.000,182,181,1,2026-03-08 21:38:13.487,807,807,0,2026-03-08 21:38:13.487,0,0,0,2026-03-08 21:48:06.790,593,593,0,2026-03-08 23:14:25.160,2026-03-08 23:56:12.690,0,NULL,2026-03-08 23:56:12.907,9086,9086,0,NR-No Report
26-005835,2026-03-08 21:27:30.000,11,SUN,8,21,C,NIGHT,EARLY,EMS,SEIZURE ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-08 21:27:30.000,2026-03-08 21:29:16.000,2026-03-08 21:28:34.000,64,64,0,2026-03-08 21:28:37.020,3,3,0,2026-03-08 21:31:24.000,234,234,0,2026-03-08 21:29:40.217,67,67,0,2026-03-08 21:29:40.217,63,63,0,2026-03-08 21:34:46.073,306,305,1,2026-03-08 21:53:16.207,2026-03-08 22:58:51.243,0,NULL,2026-03-08 22:58:51.373,5481,5481,0,UNDEFINED
26-005836,2026-03-08 21:33:50.000,11,SUN,8,21,C,NIGHT,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"MESARIS, MATTHEW",Automatic Dispatch,2026-03-08 21:33:50.000,2026-03-08 21:34:36.000,2026-03-08 21:34:28.000,38,38,0,2026-03-08 21:34:30.683,2,2,0,2026-03-08 21:35:52.000,122,122,0,2026-03-08 21:34:33.710,40,40,0,2026-03-08 21:34:33.710,3,3,0,2026-03-08 21:40:33.610,360,359,1,2026-03-08 22:05:22.273,2026-03-08 23:06:33.710,0,NULL,2026-03-08 23:06:33.777,5563,5563,0,UNDEFINED
26-017870,2026-03-08 21:34:44.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,DEST OF PROP VEH DELAY,4,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-03-08 21:34:44.000,2026-03-08 21:43:31.000,2026-03-08 21:36:43.000,119,119,0,2026-03-08 22:02:20.413,1537,1537,0,2026-03-08 21:36:48.000,124,124,0,2026-03-08 22:02:24.667,1656,1656,0,2026-03-08 22:02:24.667,4,4,0,2026-03-08 22:20:59.197,1115,1114,1,2026-03-08 22:36:28.123,2026-03-08 22:36:28.123,0,NULL,2026-03-08 22:36:28.213,3704,3704,0,NR-No Report
26-017871,2026-03-08 21:47:44.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"DANNENFELSER, CHRISTOPHER J",NULL,2026-03-08 21:47:44.000,2026-03-08 21:47:58.000,2026-03-08 21:47:44.000,0,2,-2,2026-03-08 21:47:44.000,0,0,0,2026-03-08 21:47:44.000,0,NULL,0,2026-03-08 21:47:44.000,0,0,0,2026-03-08 21:47:44.000,0,0,0,2026-03-08 21:47:44.000,0,0,0,2026-03-09 04:47:03.183,2026-03-09 04:47:03.183,0,NULL,2026-03-09 04:47:03.253,25159,25159,0,NR-No Report
26-017872,2026-03-08 21:56:52.000,11,SUN,8,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MARTINEZ, ESTHER",NULL,2026-03-08 21:56:52.000,2026-03-09 06:13:07.000,2026-03-08 21:58:29.000,97,97,0,2026-03-08 22:00:15.547,106,106,0,2026-03-08 22:00:13.000,201,201,0,2026-03-08 22:00:46.640,203,203,0,2026-03-08 22:00:46.640,31,31,0,2026-03-08 22:06:03.407,317,316,1,2026-03-08 22:01:37.173,2026-03-08 23:21:37.247,1,2026-03-09 06:12:24.863,2026-03-09 07:20:42.617,5085,33830,-28745,RE-Report
