Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003545,2026-02-09 16:15:36.000,7,MON,9,16,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-09 16:15:35.000,2026-02-09 16:16:17.000,2026-02-09 16:16:04.000,29,28,1,2026-02-09 16:16:07.227,3,3,0,2026-02-09 16:17:16.000,101,100,1,2026-02-09 16:16:27.113,32,32,0,2026-02-09 16:16:27.113,20,19,1,2026-02-09 16:19:04.940,157,157,0,2026-02-09 17:13:03.237,2026-02-09 17:13:03.237,0,NULL,2026-02-09 17:13:03.633,3448,3448,0,UNDEFINED
26-003546,2026-02-09 16:17:07.000,7,MON,9,16,B,DAY,LATE,FIRE,MUTUAL AID,2,Phone,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-02-09 16:17:05.000,2026-02-09 16:18:08.893,2026-02-09 16:18:00.000,55,53,2,2026-02-09 16:18:08.687,8,8,0,2026-02-09 16:19:21.000,136,134,2,2026-02-09 16:19:36.160,63,63,0,2026-02-09 16:19:36.160,88,87,1,2026-02-09 16:26:58.500,442,442,0,2026-02-09 18:24:04.880,2026-02-09 18:24:04.880,0,NULL,2026-02-09 18:24:05.010,7619,7619,0,UNDEFINED
26-010384,2026-02-09 16:19:24.000,7,MON,9,16,B,DAY,LATE,POLICE,ABANDONED AUTO,4,Phone,"JONES, DAESHA",NULL,2026-02-09 16:19:22.000,NULL,2026-02-09 16:22:07.000,165,163,2,2026-02-09 16:24:15.670,128,128,0,2026-02-09 16:24:20.000,298,296,2,2026-02-09 16:24:15.670,293,293,0,2026-02-09 16:24:15.670,0,-9999,9999,2026-02-09 16:33:08.110,533,532,1,2026-02-09 17:16:48.210,2026-02-09 17:16:48.210,0,NULL,2026-02-09 17:16:48.937,3446,3446,0,NR-No Report
26-010386,2026-02-09 16:36:51.000,7,MON,9,16,B,DAY,LATE,POLICE,ANIMAL BITE ANIMAL DELAY,3,Phone,"JONES, DAESHA","FARRI, ANGELINE",2026-02-09 16:36:49.000,2026-02-09 16:38:36.000,2026-02-09 16:38:29.000,100,98,2,2026-02-09 16:43:11.163,282,282,0,2026-02-09 16:41:24.000,275,273,2,2026-02-09 16:43:11.863,382,382,0,2026-02-09 16:43:11.863,0,0,0,2026-02-09 16:43:12.397,1,0,1,NULL,2026-02-09 18:59:05.000,0,NULL,NULL,8536,8536,0,ACOR-Animal Control Report
26-003548,2026-02-09 16:38:23.000,7,MON,9,16,B,DAY,LATE,EMS,OVERDOSE ALS,2,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-09 16:38:23.000,2026-02-09 16:39:56.000,2026-02-09 16:39:49.000,86,86,0,2026-02-09 16:39:51.883,2,2,0,2026-02-09 16:44:49.000,386,386,0,2026-02-09 16:41:00.387,88,88,0,2026-02-09 16:41:00.387,69,68,1,2026-02-09 16:43:22.707,142,142,0,2026-02-09 17:02:35.350,2026-02-09 17:16:07.337,0,NULL,2026-02-09 17:16:07.457,2264,2264,0,UNDEFINED
26-010387,2026-02-09 16:39:50.000,7,MON,9,16,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Radio,"BRYANT, THEO",NULL,2026-02-09 16:39:50.000,2026-02-09 16:39:56.000,2026-02-09 16:39:50.000,0,NULL,0,2026-02-09 16:40:21.257,31,31,0,2026-02-09 16:39:50.000,0,0,0,2026-02-09 16:40:38.300,31,31,0,2026-02-09 16:40:38.300,17,17,0,2026-02-09 16:40:41.060,3,2,1,2026-02-09 16:45:34.357,2026-02-09 23:18:58.000,0,NULL,NULL,23948,23948,0,RE-Report
26-003549,2026-02-09 16:40:13.000,7,MON,9,16,B,DAY,LATE,EMS,LACERATION BLS,3,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-02-09 16:40:13.000,2026-02-09 16:42:51.000,2026-02-09 16:41:21.000,68,68,0,2026-02-09 16:41:23.180,2,2,0,2026-02-09 16:44:24.000,251,251,0,2026-02-09 16:42:42.597,70,70,0,2026-02-09 16:42:42.597,79,79,0,2026-02-09 16:46:00.543,198,197,1,2026-02-09 17:04:01.900,2026-02-09 17:57:27.300,0,NULL,2026-02-09 17:57:27.407,4634,4634,0,UNDEFINED
26-010391,2026-02-09 16:56:48.000,7,MON,9,16,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"ORTEGA, MARIELA",NULL,2026-02-09 16:56:48.000,2026-02-09 17:59:36.000,2026-02-09 16:56:48.000,0,1,-1,2026-02-09 16:56:48.000,0,0,0,2026-02-09 16:56:48.000,0,NULL,0,2026-02-09 16:56:48.000,0,0,0,2026-02-09 16:56:48.000,0,0,0,2026-02-09 16:56:48.000,0,0,0,2026-02-09 21:43:58.153,2026-02-09 21:43:58.153,0,NULL,2026-02-09 21:43:58.270,17230,17230,0,NR-No Report
26-010392,2026-02-09 16:57:40.000,7,MON,9,16,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-02-09 16:57:40.000,2026-02-09 17:00:32.000,2026-02-09 17:00:01.000,141,141,0,2026-02-09 17:01:14.807,73,73,0,2026-02-09 17:03:53.000,373,373,0,2026-02-09 17:01:17.890,214,214,0,2026-02-09 17:01:17.890,3,3,0,2026-02-09 17:09:23.267,486,485,1,2026-02-09 19:07:14.313,2026-02-09 19:07:14.313,0,NULL,2026-02-09 19:07:14.397,7774,7774,0,NR-No Report
26-003550,2026-02-09 17:00:22.000,7,MON,9,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"LAWRENCE, MEGAN",Automatic Dispatch,2026-02-09 17:00:20.000,2026-02-09 17:01:39.000,2026-02-09 17:01:05.000,45,43,2,2026-02-09 17:01:08.077,3,3,0,2026-02-09 17:08:28.000,488,486,2,2026-02-09 17:02:25.627,48,48,0,2026-02-09 17:02:25.627,77,77,0,2026-02-09 17:06:42.273,257,256,1,2026-02-09 18:17:41.843,2026-02-09 18:17:41.843,0,NULL,2026-02-09 18:17:42.250,4641,4641,0,UNDEFINED
26-010394,2026-02-09 17:03:24.000,7,MON,9,17,B,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"BRYANT, THEO",NULL,2026-02-09 17:03:22.000,2026-02-09 17:05:45.000,2026-02-09 17:05:38.000,136,134,2,2026-02-09 17:07:45.093,127,127,0,2026-02-09 17:07:03.000,221,219,2,2026-02-09 17:07:48.193,263,263,0,2026-02-09 17:07:48.193,3,3,0,2026-02-09 17:09:50.910,122,122,0,2026-02-09 17:39:03.760,2026-02-09 22:12:11.000,0,NULL,NULL,18529,18529,0,RE-Report
26-010393,2026-02-09 17:03:26.000,7,MON,9,17,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JONES, DAESHA","WALKER, JUANITA",2026-02-09 17:03:24.000,2026-02-09 17:04:53.000,2026-02-09 17:04:26.000,62,60,2,2026-02-09 17:23:17.430,1131,1131,0,2026-02-09 17:06:47.000,203,201,2,2026-02-09 17:24:13.170,1193,1193,0,2026-02-09 17:24:13.170,56,55,1,2026-02-09 17:32:42.147,509,508,1,2026-02-09 18:46:38.577,2026-02-09 18:46:38.577,0,NULL,2026-02-09 18:46:38.680,6194,6194,0,NR-No Report
26-010395,2026-02-09 17:10:11.000,7,MON,9,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"FARRI, ANGELINE",NULL,2026-02-09 17:10:11.000,NULL,2026-02-09 17:11:26.000,75,75,0,2026-02-09 17:12:54.890,88,88,0,2026-02-09 17:11:48.000,97,97,0,2026-02-09 17:12:54.890,163,163,0,2026-02-09 17:12:54.890,0,-9999,9999,2026-02-09 17:29:00.987,966,966,0,2026-02-09 17:44:58.213,2026-02-09 17:44:58.213,0,NULL,2026-02-09 17:44:59.280,2087,2087,0,NR-No Report
26-010396,2026-02-09 17:11:09.000,7,MON,9,17,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"DEWBERRY, RE'KEYA","WALKER, JUANITA",2026-02-09 17:11:07.000,2026-02-09 17:13:24.000,2026-02-09 17:12:08.000,61,59,2,2026-02-09 17:16:53.757,285,285,0,2026-02-09 17:18:26.000,439,437,2,2026-02-09 17:16:55.710,346,346,0,2026-02-09 17:16:55.710,2,1,1,2026-02-09 17:25:10.150,495,494,1,2026-02-09 18:09:51.170,2026-02-09 18:09:51.170,0,NULL,2026-02-09 18:09:51.247,3524,3524,0,NR-No Report
26-003551,2026-02-09 17:11:33.000,7,MON,9,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Text,"BRYANT, THEO",Automatic Dispatch,2026-02-09 17:11:31.000,2026-02-09 17:13:16.000,2026-02-09 17:13:09.000,98,96,2,2026-02-09 17:13:11.553,2,2,0,2026-02-09 17:13:09.000,98,NULL,98,NULL,100,100,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-09 17:15:46.803,2026-02-09 17:15:46.803,0,NULL,2026-02-09 17:15:46.917,255,255,0,UNDEFINED
26-003552,2026-02-09 17:15:41.000,7,MON,9,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",Automatic Dispatch,2026-02-09 17:15:40.000,2026-02-09 17:16:35.000,2026-02-09 17:16:12.000,32,31,1,2026-02-09 17:16:14.740,2,2,0,2026-02-09 17:16:12.000,32,NULL,32,NULL,34,34,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-02-09 17:17:21.223,2026-02-09 17:17:21.223,0,NULL,2026-02-09 17:17:21.377,101,101,0,DUPFD-Duplicate Call Fire
26-010398,2026-02-09 17:24:14.000,7,MON,9,17,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JONES, DAESHA","PRIESTLY, SHAVAUGHN",2026-02-09 17:24:12.000,2026-02-09 17:29:10.000,2026-02-09 17:27:13.000,181,179,2,2026-02-09 17:58:19.730,1866,1866,0,2026-02-09 17:28:44.000,272,270,2,2026-02-09 17:58:20.117,2047,2047,0,2026-02-09 17:58:20.117,1,0,1,2026-02-09 18:03:49.733,329,329,0,2026-02-09 18:13:13.793,2026-02-09 18:13:13.793,0,NULL,2026-02-09 18:13:13.860,2941,2941,0,NR-No Report
26-010399,2026-02-09 17:27:40.000,7,MON,9,17,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-02-09 17:27:37.000,2026-02-09 19:16:27.000,2026-02-09 17:28:01.000,24,21,3,2026-02-09 20:20:11.460,10330,10330,0,2026-02-09 17:28:43.000,66,63,3,2026-02-09 20:20:11.460,10354,10354,0,2026-02-09 20:20:11.460,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-09 20:20:25.770,2026-02-09 20:20:25.770,0,NULL,2026-02-09 20:20:25.983,10368,10368,0,RE-Report
26-010400,2026-02-09 17:28:18.000,7,MON,9,17,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-02-09 17:28:16.000,2026-02-09 19:16:33.000,2026-02-09 17:28:32.000,16,14,2,2026-02-09 20:19:44.250,10272,10272,0,2026-02-09 17:28:40.000,24,22,2,2026-02-09 20:19:44.250,10288,10288,0,2026-02-09 20:19:44.250,0,0,0,NULL,NULL,-9999,NULL,2026-02-09 20:20:04.733,2026-02-09 20:20:04.733,0,NULL,2026-02-09 20:20:04.870,10308,10308,0,RE-Report
26-010401,2026-02-09 17:30:57.000,7,MON,9,17,B,DAY,LATE,POLICE,MVC HIT/RUN INJURY,1,E-911,"GARCIA, VILMA",NULL,2026-02-09 17:30:56.000,2026-02-09 17:33:22.000,2026-02-09 17:33:16.000,140,139,1,2026-02-09 17:34:21.083,65,65,0,2026-02-09 17:35:57.000,301,300,1,2026-02-09 17:34:31.957,205,205,0,2026-02-09 17:34:31.957,10,5,5,2026-02-09 17:36:15.217,104,103,1,2026-02-09 18:18:49.013,2026-02-09 23:23:51.883,0,NULL,2026-02-09 23:23:52.240,21175,21175,0,RE-Report
26-003553,2026-02-09 17:33:17.000,7,MON,9,17,B,DAY,LATE,FIRE,MVC AUTO,2,911 Center,"GARCIA, VILMA","FLOURNOY, ERICKA",2026-02-09 17:33:17.000,2026-02-09 17:33:25.000,2026-02-09 17:33:17.000,0,NULL,0,2026-02-09 17:33:19.973,2,2,0,2026-02-09 17:33:17.000,0,0,0,2026-02-09 17:33:50.463,2,2,0,2026-02-09 17:33:50.463,31,30,1,2026-02-09 17:39:46.060,356,355,1,2026-02-09 18:26:52.843,2026-02-09 20:02:47.297,0,NULL,2026-02-09 20:02:47.340,8970,8970,0,UNDEFINED
26-003554,2026-02-09 17:33:41.073,7,MON,9,17,B,DAY,LATE,FIRE,MVC ENTRAPMENT,1,NOT CAPTURED,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 17:31:44.000,2026-02-09 17:51:15.000,2026-02-09 17:33:42.123,118,0,118,2026-02-09 17:33:42.310,0,0,0,NULL,NULL,NULL,NULL,2026-02-09 17:33:47.543,118,-9999,10117,2026-02-09 17:33:47.543,5,0,5,2026-02-09 17:39:27.750,340,340,0,2026-02-09 17:49:29.573,2026-02-09 19:13:05.533,0,NULL,2026-02-09 19:13:05.647,6081,6081,0,UNDEFINED
26-010402,2026-02-09 17:34:00.000,7,MON,9,17,B,DAY,LATE,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"LAWRENCE, MEGAN",NULL,2026-02-09 17:33:59.000,2026-02-09 17:39:16.000,2026-02-09 17:34:50.000,51,50,1,2026-02-09 22:21:49.100,17219,17219,0,2026-02-09 17:42:22.000,503,502,1,2026-02-09 22:21:49.183,17270,17270,0,2026-02-09 22:21:49.183,0,0,0,2026-02-09 22:23:35.923,106,106,0,2026-02-10 00:18:09.237,2026-02-10 02:42:07.743,0,NULL,2026-02-10 02:42:07.817,32888,32888,0,RE-Report
26-003555,2026-02-09 17:36:02.000,7,MON,9,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-02-09 17:36:02.000,2026-02-09 17:37:38.000,2026-02-09 17:37:00.000,58,58,0,2026-02-09 17:37:02.350,2,2,0,2026-02-09 17:40:28.000,266,266,0,2026-02-09 17:38:44.863,60,60,0,2026-02-09 17:38:44.863,102,102,0,2026-02-09 17:42:41.603,237,236,1,2026-02-09 17:55:03.620,2026-02-09 18:19:52.343,0,NULL,2026-02-09 18:19:52.420,2630,2630,0,CAD2CAD
26-010404,2026-02-09 17:50:47.000,7,MON,9,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2026-02-09 17:50:46.000,NULL,2026-02-09 17:51:03.000,17,16,1,2026-02-09 18:19:48.657,1725,1725,0,2026-02-09 17:51:41.000,55,54,1,2026-02-09 18:19:48.657,1742,1742,0,2026-02-09 18:19:48.657,0,-9999,9999,2026-02-09 18:41:06.750,1278,1278,0,2026-02-09 18:44:32.307,2026-02-09 18:44:32.307,0,NULL,2026-02-09 18:44:32.963,3226,3226,0,NR-No Report
26-010405,2026-02-09 17:53:23.000,7,MON,9,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2026-02-09 17:53:21.000,2026-02-09 18:56:28.000,2026-02-09 17:54:23.000,62,60,2,2026-02-09 18:44:48.717,3025,3025,0,2026-02-09 17:55:15.000,114,112,2,2026-02-09 18:44:48.717,3087,3087,0,2026-02-09 18:44:48.717,0,-9999,9999,2026-02-09 18:50:39.663,351,350,1,2026-02-09 19:01:24.483,2026-02-09 19:01:24.483,0,NULL,2026-02-09 19:01:24.990,4083,4083,0,NR-No Report
26-010406,2026-02-09 17:53:44.000,7,MON,9,17,B,DAY,LATE,POLICE,ABANDONED AUTO,4,Phone,"JONES, DAESHA",NULL,2026-02-09 17:53:42.000,2026-02-09 18:17:37.000,2026-02-09 17:58:01.000,259,257,2,2026-02-09 18:14:55.277,1014,1014,0,2026-02-09 17:59:53.000,371,369,2,2026-02-09 18:14:55.277,1273,1273,0,2026-02-09 18:14:55.277,0,0,0,2026-02-09 18:15:07.733,12,12,0,2026-02-09 19:35:28.123,2026-02-09 19:35:28.123,0,NULL,2026-02-09 19:35:29.427,6106,6106,0,CI-Citation
26-003556,2026-02-09 18:01:22.000,7,MON,9,18,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"DOGAN, KYLAH",Automatic Dispatch,2026-02-09 18:01:20.000,2026-02-09 18:02:04.000,2026-02-09 18:01:47.000,27,25,2,2026-02-09 18:01:51.137,4,4,0,2026-02-09 18:02:46.000,86,84,2,2026-02-09 18:01:57.447,31,31,0,2026-02-09 18:01:57.447,6,6,0,2026-02-09 18:11:23.567,566,566,0,2026-02-09 18:55:57.360,2026-02-09 18:55:57.360,0,NULL,2026-02-09 18:55:57.697,3277,3277,0,UNDEFINED
26-003557,2026-02-09 18:04:05.000,7,MON,9,18,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"WELCH, KIMBERLY",Automatic Dispatch,2026-02-09 18:04:03.000,2026-02-09 18:06:28.000,2026-02-09 18:06:06.000,123,121,2,2026-02-09 18:06:09.130,3,3,0,2026-02-09 18:23:13.000,1150,1148,2,2026-02-09 18:07:40.463,126,126,0,2026-02-09 18:07:40.463,91,91,0,2026-02-09 18:09:22.680,102,102,0,2026-02-09 18:23:29.117,2026-02-09 18:23:29.117,0,NULL,2026-02-09 18:23:29.557,1166,1166,0,UNDEFINED
26-010407,2026-02-09 18:07:05.000,7,MON,9,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO","GRAVES, CHRISTINA",2026-02-09 18:07:05.000,2026-02-09 18:08:48.000,2026-02-09 18:08:35.000,90,90,0,2026-02-09 18:10:18.830,103,103,0,2026-02-09 18:10:10.000,185,185,0,2026-02-09 18:10:21.857,193,193,0,2026-02-09 18:10:21.857,3,3,0,2026-02-09 18:18:47.530,506,505,1,2026-02-09 18:24:42.403,2026-02-09 18:24:42.403,0,NULL,2026-02-09 18:24:42.487,1057,1057,0,RE-Report
26-010408,2026-02-09 18:10:35.000,7,MON,9,18,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"LAWRENCE, MEGAN",NULL,2026-02-09 18:10:34.000,2026-02-09 18:17:59.000,2026-02-09 18:10:54.000,20,19,1,2026-02-09 18:15:44.563,290,290,0,2026-02-09 18:16:45.000,371,370,1,2026-02-09 18:15:44.563,310,310,0,2026-02-09 18:15:44.563,0,0,0,2026-02-09 19:01:44.853,2760,2760,0,2026-02-09 19:11:34.600,2026-02-09 19:11:34.600,0,NULL,2026-02-09 19:11:35.143,3660,3660,0,NR-No Report
26-010409,2026-02-09 18:21:08.000,7,MON,9,18,B,DAY,EARLY,POLICE,BURGLARY SHED/OTHER IN PROG,1,Phone,"LAWRENCE, MEGAN",NULL,2026-02-09 18:21:06.000,2026-02-09 18:21:56.000,2026-02-09 18:21:45.000,39,37,2,2026-02-09 18:22:39.550,54,54,0,2026-02-09 18:26:15.000,309,307,2,2026-02-09 18:22:43.017,93,93,0,2026-02-09 18:22:43.017,4,3,1,2026-02-09 18:23:48.557,65,65,0,2026-02-09 18:42:11.320,2026-02-09 23:39:36.687,0,NULL,2026-02-09 23:39:36.773,19110,19110,0,NR-No Report
26-003558,2026-02-09 18:27:48.073,7,MON,9,18,B,DAY,EARLY,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 18:25:51.000,2026-02-09 18:41:18.000,2026-02-09 18:27:49.150,118,0,118,2026-02-09 18:27:49.260,0,0,0,NULL,NULL,NULL,NULL,2026-02-09 18:28:25.440,118,516,-398,2026-02-09 18:28:25.440,36,36,0,2026-02-09 18:33:39.837,314,314,0,2026-02-09 18:35:23.763,2026-02-09 20:03:08.683,0,NULL,2026-02-09 20:03:08.893,5837,5837,0,UNDEFINED
26-010412,2026-02-09 18:28:13.000,7,MON,9,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO","GRAVES, CHRISTINA",2026-02-09 18:28:12.000,2026-02-09 18:34:04.000,2026-02-09 18:31:10.000,178,177,1,2026-02-09 19:01:42.487,1832,1832,0,2026-02-09 18:31:40.000,208,207,1,2026-02-09 19:01:53.627,2010,2010,0,2026-02-09 19:01:53.627,11,11,0,2026-02-09 19:12:48.150,655,654,1,2026-02-09 19:25:53.880,2026-02-09 19:25:53.880,0,NULL,2026-02-09 19:25:53.900,3461,3461,0,NR-No Report
26-003559,2026-02-09 18:30:01.000,7,MON,9,18,B,DAY,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-09 18:30:01.000,2026-02-09 18:31:18.000,2026-02-09 18:30:52.000,51,51,0,2026-02-09 18:30:55.080,3,3,0,2026-02-09 18:33:28.000,207,207,0,2026-02-09 18:31:55.270,54,54,0,2026-02-09 18:31:55.270,60,60,0,2026-02-09 18:34:59.680,184,184,0,2026-02-09 18:42:53.423,2026-02-09 18:43:23.170,0,NULL,2026-02-09 18:43:23.273,802,802,0,UNDEFINED
26-003560,2026-02-09 18:34:06.000,7,MON,9,18,B,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-02-09 18:34:06.000,2026-02-09 18:35:16.000,2026-02-09 18:34:53.000,47,47,0,2026-02-09 18:34:56.280,3,3,0,2026-02-09 18:39:14.000,308,308,0,2026-02-09 18:36:41.263,50,50,0,2026-02-09 18:36:41.263,105,104,1,2026-02-09 18:40:11.747,210,210,0,2026-02-09 19:26:15.113,2026-02-09 19:26:15.113,0,NULL,2026-02-09 19:26:15.203,3129,3129,0,UNDEFINED
26-003561,2026-02-09 18:37:07.000,7,MON,9,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"DOGAN, KYLAH","MACK, BRIANA",2026-02-09 18:37:07.000,2026-02-09 18:38:34.000,2026-02-09 18:38:16.000,69,69,0,2026-02-09 18:38:20.290,4,4,0,2026-02-09 18:39:33.000,146,146,0,2026-02-09 18:39:32.907,73,73,0,2026-02-09 18:39:32.907,72,72,0,2026-02-09 18:45:32.427,360,359,1,2026-02-09 18:53:38.807,2026-02-09 19:44:47.073,0,NULL,2026-02-09 19:44:47.323,4060,4060,0,CAD2CAD
26-010415,2026-02-09 18:37:35.000,7,MON,9,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN","GRAVES, CHRISTINA",2026-02-09 18:37:34.000,2026-02-09 18:44:28.000,2026-02-09 18:38:22.000,48,47,1,2026-02-09 18:45:34.243,432,432,0,2026-02-09 18:40:21.000,167,166,1,2026-02-09 18:45:34.377,480,480,0,2026-02-09 18:45:34.377,0,0,0,2026-02-09 18:48:43.387,189,189,0,2026-02-09 19:04:04.993,2026-02-09 19:04:04.993,0,NULL,2026-02-09 19:04:05.087,1590,1590,0,NR-No Report
26-010417,2026-02-09 18:37:52.000,7,MON,9,18,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"BRYANT, THEO","GRAVES, CHRISTINA",2026-02-09 18:37:50.000,2026-02-09 18:39:39.000,2026-02-09 18:39:34.000,104,102,2,2026-02-09 18:41:46.570,132,132,0,2026-02-09 18:40:05.000,135,133,2,2026-02-09 18:42:56.763,236,236,0,2026-02-09 18:42:56.763,70,70,0,2026-02-09 18:48:16.243,320,319,1,2026-02-09 18:43:41.307,2026-02-09 19:18:58.767,0,NULL,2026-02-09 19:18:58.823,2468,2468,0,NR-No Report
26-003562,2026-02-09 18:42:37.000,7,MON,9,18,B,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"WILLIAMS, DARNELL","MACK, BRIANA",2026-02-09 18:42:36.000,2026-02-09 18:43:42.000,2026-02-09 18:43:05.000,29,28,1,2026-02-09 18:43:07.763,2,2,0,2026-02-09 18:51:03.000,507,506,1,2026-02-09 18:43:23.010,31,31,0,2026-02-09 18:43:23.010,16,15,1,2026-02-09 18:48:03.847,280,280,0,2026-02-09 18:46:10.887,2026-02-09 19:46:31.027,0,NULL,2026-02-09 19:46:31.153,3835,3835,0,UNDEFINED
26-010419,2026-02-09 18:43:05.000,7,MON,9,18,B,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"JONES, DAESHA",NULL,2026-02-09 18:43:03.000,2026-02-09 19:04:30.000,2026-02-09 18:43:35.000,32,30,2,2026-02-09 19:01:56.027,1101,1101,0,2026-02-09 18:46:01.000,178,176,2,2026-02-09 19:01:56.027,1133,1133,0,2026-02-09 19:01:56.027,0,-9999,9999,2026-02-09 19:01:58.697,2,2,0,2026-02-09 21:05:36.997,2026-02-09 21:05:36.997,0,NULL,2026-02-09 21:05:37.407,8553,8553,0,NR-No Report
26-003563,2026-02-09 18:43:17.000,7,MON,9,18,B,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-09 18:43:17.000,2026-02-09 18:46:43.000,2026-02-09 18:44:28.000,71,71,0,2026-02-09 18:44:30.150,2,2,0,2026-02-09 18:45:08.000,111,111,0,2026-02-09 18:44:49.070,73,73,0,2026-02-09 18:44:49.070,19,18,1,2026-02-09 18:45:54.057,65,64,1,2026-02-09 18:55:18.463,2026-02-09 19:41:12.953,0,NULL,2026-02-09 19:41:13.233,3475,3475,0,UNDEFINED
26-003564,2026-02-09 18:44:00.000,7,MON,9,18,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"ANDERSON, MARILYN","MACK, BRIANA",2026-02-09 18:44:00.000,2026-02-09 18:47:12.000,2026-02-09 18:45:04.000,64,64,0,2026-02-09 18:45:06.077,2,2,0,2026-02-09 18:47:35.000,215,215,0,2026-02-09 18:46:49.207,66,66,0,2026-02-09 18:46:49.207,103,103,0,2026-02-09 18:51:57.750,308,308,0,2026-02-09 18:45:11.407,2026-02-09 19:09:26.017,0,NULL,2026-02-09 19:09:26.063,1526,1526,0,CAD2CAD
26-010421,2026-02-09 18:45:47.000,7,MON,9,18,B,DAY,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"LAWRENCE, MEGAN",NULL,2026-02-09 18:45:45.000,2026-02-09 18:46:45.000,2026-02-09 18:46:41.000,56,54,2,2026-02-09 18:47:05.693,24,24,0,2026-02-09 18:53:02.000,437,435,2,2026-02-09 18:47:16.143,80,80,0,2026-02-09 18:47:16.143,11,10,1,2026-02-09 18:54:11.517,415,415,0,2026-02-09 19:15:48.080,2026-02-09 19:44:00.083,0,NULL,2026-02-09 19:44:00.113,3495,3495,0,NR-No Report
