Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004149,2026-02-16 22:38:16.000,8,MON,16,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-16 22:38:16.000,2026-02-16 22:39:35.000,2026-02-16 22:39:16.000,60,60,0,2026-02-16 22:39:18.587,2,2,0,2026-02-16 22:41:32.000,196,196,0,2026-02-16 22:40:31.143,62,62,0,2026-02-16 22:40:31.143,73,72,1,2026-02-16 22:44:51.303,260,260,0,2026-02-16 23:10:24.883,2026-02-17 00:20:27.173,0,NULL,2026-02-17 00:20:27.493,6131,6131,0,UNDEFINED
26-012210,2026-02-16 22:41:54.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN",NULL,2026-02-16 22:41:53.000,2026-02-16 22:43:42.000,2026-02-16 22:43:10.000,77,76,1,2026-02-16 22:44:08.340,58,58,0,2026-02-16 22:44:26.000,153,152,1,2026-02-16 22:44:12.233,135,135,0,2026-02-16 22:44:12.233,4,3,1,2026-02-16 22:46:22.097,130,129,1,2026-02-16 22:45:04.663,2026-02-17 05:03:52.193,0,NULL,2026-02-17 05:03:52.277,22919,22919,0,RE-Report
26-012212,2026-02-16 22:48:16.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-16 22:48:16.000,2026-02-16 22:49:08.000,2026-02-16 22:49:00.000,44,44,0,2026-02-16 22:49:17.327,17,17,0,2026-02-16 22:49:00.000,44,NULL,44,2026-02-16 22:49:24.700,61,61,0,2026-02-16 22:49:24.700,7,3,4,2026-02-16 22:53:52.080,268,267,1,2026-02-16 22:50:41.400,2026-02-17 01:18:35.427,0,NULL,2026-02-17 01:18:35.583,9019,9019,0,RE-Report
26-004150,2026-02-16 22:49:00.000,8,MON,16,22,C,NIGHT,MIDS,FIRE,MVC AUTO,2,Phone,"WATSON, JOANNE","MESARIS, MATTHEW",2026-02-16 22:49:00.000,2026-02-16 22:50:06.000,2026-02-16 22:49:00.000,0,NULL,0,2026-02-16 22:49:03.563,3,3,0,2026-02-16 22:49:00.000,0,0,0,2026-02-16 22:50:45.227,3,2,1,2026-02-16 22:50:45.227,102,101,1,2026-02-16 22:54:01.763,196,196,0,2026-02-16 23:05:07.617,2026-02-17 00:20:00.667,0,NULL,2026-02-17 00:20:00.790,5460,5459,1,UNDEFINED
26-012214,2026-02-16 22:54:07.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-16 22:54:07.000,2026-02-16 22:55:09.000,2026-02-16 22:54:55.000,48,48,0,2026-02-16 22:55:24.663,29,29,0,2026-02-16 22:55:49.000,102,102,0,2026-02-16 22:55:29.547,77,77,0,2026-02-16 22:55:29.547,5,4,1,2026-02-16 22:56:54.890,85,85,0,2026-02-16 23:06:08.607,2026-02-16 23:06:45.537,0,NULL,2026-02-16 23:06:45.660,758,758,0,NR-No Report
26-012213,2026-02-16 22:54:49.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-16 22:54:49.000,2026-02-16 22:54:56.857,2026-02-16 22:54:49.000,0,0,0,2026-02-16 22:54:49.000,0,0,0,2026-02-16 22:54:49.000,0,0,0,2026-02-16 22:54:59.103,0,0,0,2026-02-16 22:54:49.000,0,0,0,2026-02-16 22:54:49.000,0,0,0,2026-02-16 23:04:46.970,2026-02-16 23:17:27.813,0,NULL,2026-02-16 23:17:27.937,1358,1358,0,NR-No Report
26-012215,2026-02-16 23:03:33.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"GYAMFI, EMMANUEL A",NULL,2026-02-16 23:03:33.000,2026-02-16 23:07:01.000,2026-02-16 23:03:33.000,0,2,-2,2026-02-16 23:03:33.000,0,0,0,2026-02-16 23:03:33.000,0,NULL,0,2026-02-16 23:03:33.000,0,0,0,2026-02-16 23:03:33.000,0,0,0,2026-02-16 23:03:33.000,0,0,0,2026-02-17 03:00:25.273,2026-02-17 03:00:25.273,0,NULL,2026-02-17 03:00:25.380,14212,14212,0,NR-No Report
26-012216,2026-02-16 23:07:21.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-16 23:07:21.000,NULL,2026-02-16 23:07:21.000,0,0,0,2026-02-16 23:07:21.000,0,0,0,2026-02-16 23:07:21.000,0,0,0,2026-02-16 23:11:43.550,0,0,0,2026-02-16 23:07:21.000,0,0,0,2026-02-16 23:07:21.000,0,0,0,2026-02-16 23:14:01.047,2026-02-16 23:14:10.153,0,NULL,2026-02-16 23:14:10.210,409,409,0,NR-No Report
26-004151,2026-02-16 23:10:35.000,8,MON,16,23,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-16 23:10:35.000,2026-02-16 23:11:28.000,2026-02-16 23:11:01.000,26,26,0,2026-02-16 23:11:04.117,3,3,0,2026-02-16 23:12:24.000,109,109,0,2026-02-16 23:11:29.650,29,29,0,2026-02-16 23:11:29.650,25,25,0,2026-02-16 23:16:58.033,329,328,1,2026-02-16 23:26:45.563,2026-02-17 00:19:07.457,0,NULL,2026-02-17 00:19:07.587,4112,4112,0,UNDEFINED
26-012217,2026-02-16 23:12:08.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-16 23:12:08.000,2026-02-16 23:13:11.000,2026-02-16 23:12:43.000,35,35,0,2026-02-16 23:13:23.573,40,40,0,2026-02-16 23:13:17.000,69,69,0,2026-02-16 23:13:41.257,75,75,0,2026-02-16 23:13:41.257,18,17,1,2026-02-16 23:17:35.640,234,234,0,2026-02-16 23:14:25.970,2026-02-16 23:28:14.690,0,NULL,2026-02-16 23:28:14.760,966,966,0,NR-No Report
26-004152,2026-02-16 23:26:33.567,8,MON,16,23,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-16 23:24:45.000,2026-02-16 23:29:46.000,2026-02-16 23:26:34.550,109,0,109,2026-02-16 23:26:34.630,0,0,0,NULL,NULL,NULL,NULL,2026-02-16 23:28:11.147,109,124,-15,2026-02-16 23:28:11.147,97,81,16,2026-02-16 23:34:36.723,385,385,0,2026-02-16 23:29:38.863,2026-02-17 03:23:37.923,0,NULL,2026-02-17 03:23:37.987,14332,14332,0,CAD2CAD
26-012219,2026-02-16 23:30:04.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-16 23:30:04.000,2026-02-16 23:31:24.000,2026-02-16 23:31:16.000,72,72,0,2026-02-16 23:31:34.003,18,18,0,2026-02-16 23:32:21.000,137,137,0,2026-02-16 23:31:46.547,90,90,0,2026-02-16 23:31:46.547,12,12,0,2026-02-16 23:34:32.857,166,166,0,2026-02-16 23:36:58.397,2026-02-16 23:44:16.243,0,NULL,2026-02-16 23:44:16.380,852,852,0,FALSE-False Alarm
26-004153,2026-02-16 23:30:18.740,8,MON,16,23,C,NIGHT,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-16 23:29:04.000,NULL,2026-02-16 23:30:19.633,75,0,75,2026-02-16 23:30:19.710,0,0,0,NULL,NULL,NULL,NULL,2026-02-16 23:31:31.140,75,115,-40,2026-02-16 23:31:31.140,72,71,1,2026-02-16 23:36:29.830,298,298,0,2026-02-17 00:02:35.657,2026-02-17 00:40:34.373,0,NULL,2026-02-17 00:40:34.463,4290,4290,0,UNDEFINED
26-012222,2026-02-16 23:43:30.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-02-16 23:43:30.000,NULL,2026-02-16 23:43:30.000,0,0,0,2026-02-16 23:43:30.000,0,0,0,2026-02-16 23:43:30.000,0,NULL,0,2026-02-16 23:43:30.000,0,0,0,2026-02-16 23:43:30.000,0,0,0,2026-02-16 23:43:30.000,0,0,0,2026-02-16 23:57:04.677,2026-02-16 23:58:25.423,0,NULL,2026-02-16 23:58:25.507,895,895,0,NR-No Report
26-004154,2026-02-16 23:50:23.000,8,MON,16,23,C,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-16 23:50:23.000,2026-02-16 23:51:25.000,2026-02-16 23:51:02.000,39,39,0,2026-02-16 23:51:06.603,4,4,0,2026-02-16 23:58:15.000,472,472,0,2026-02-16 23:52:24.880,43,43,0,2026-02-16 23:52:24.880,78,78,0,2026-02-16 23:57:34.223,310,309,1,2026-02-16 23:51:36.867,2026-02-17 00:51:21.613,0,NULL,2026-02-17 00:51:21.707,3658,3658,0,UNDEFINED
26-012223,2026-02-16 23:51:02.000,8,MON,16,23,C,NIGHT,MIDS,POLICE,ASSIST FIRE - EMERGENCY,1,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-16 23:51:02.000,2026-02-16 23:51:12.000,2026-02-16 23:51:02.000,0,NULL,0,2026-02-16 23:51:19.407,17,17,0,2026-02-16 23:51:02.000,0,0,0,2026-02-16 23:51:28.140,17,17,0,2026-02-16 23:51:28.140,9,8,1,2026-02-16 23:54:08.423,160,160,0,2026-02-17 00:17:26.507,2026-02-17 00:18:09.670,0,NULL,2026-02-17 00:18:09.710,1627,1627,0,NR-No Report
26-012226,2026-02-17 00:28:13.000,8,TUE,17,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-02-17 00:28:13.000,2026-02-17 00:28:25.000,2026-02-17 00:28:13.000,0,0,0,2026-02-17 00:28:13.000,0,0,0,2026-02-17 00:28:13.000,0,0,0,2026-02-17 00:29:29.820,0,0,0,2026-02-17 00:28:13.000,0,0,0,2026-02-17 00:28:13.000,0,0,0,2026-02-17 00:38:14.657,2026-02-17 00:38:25.597,0,NULL,2026-02-17 00:38:25.623,612,612,0,NR-No Report
26-012227,2026-02-17 00:44:18.000,8,TUE,17,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-17 00:44:18.000,2026-02-17 00:45:24.000,2026-02-17 00:45:14.000,56,56,0,2026-02-17 00:47:06.230,112,112,0,2026-02-17 00:45:31.000,73,73,0,2026-02-17 00:47:20.103,168,168,0,2026-02-17 00:47:20.103,14,13,1,2026-02-17 00:50:58.663,218,218,0,2026-02-17 00:55:40.557,2026-02-17 00:55:43.687,0,NULL,2026-02-17 00:55:43.783,685,685,0,NR-No Report
26-004155,2026-02-17 00:52:16.000,8,TUE,17,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-02-17 00:52:16.000,2026-02-17 00:53:24.000,2026-02-17 00:53:03.000,47,47,0,2026-02-17 00:53:05.990,2,2,0,2026-02-17 00:55:27.000,191,191,0,2026-02-17 00:54:26.833,49,49,0,2026-02-17 00:54:26.833,81,80,1,2026-02-17 01:00:47.100,381,380,1,2026-02-17 01:19:01.550,2026-02-17 01:44:30.617,0,NULL,2026-02-17 01:44:30.727,3134,3134,0,UNDEFINED
26-012229,2026-02-17 00:54:47.573,8,TUE,17,0,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-02-17 00:54:47.573,2026-02-17 00:54:58.000,2026-02-17 00:54:47.573,0,1,-1,2026-02-17 00:55:47.260,60,59,1,2026-02-17 00:54:47.573,0,NULL,0,2026-02-17 00:55:52.543,60,59,1,2026-02-17 00:55:52.543,5,5,0,2026-02-17 00:58:56.007,184,183,1,2026-02-17 01:15:03.730,2026-02-17 01:15:14.203,0,NULL,2026-02-17 01:15:14.253,1227,1226,1,NR-No Report
26-012231,2026-02-17 01:08:56.000,8,TUE,17,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-02-17 01:08:56.000,2026-02-17 01:09:14.000,2026-02-17 01:08:56.000,0,2,-2,2026-02-17 01:08:56.000,0,0,0,2026-02-17 01:08:56.000,0,NULL,0,2026-02-17 01:08:56.000,0,0,0,2026-02-17 01:08:56.000,0,0,0,2026-02-17 01:08:56.000,0,0,0,2026-02-17 01:20:02.787,2026-02-17 01:21:34.657,0,NULL,2026-02-17 01:21:34.853,758,758,0,NR-No Report
26-004156,2026-02-17 01:20:38.000,8,TUE,17,1,C,NIGHT,MIDS,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE","WATSON, JOANNE",2026-02-17 01:20:38.000,2026-02-17 01:21:47.000,2026-02-17 01:21:35.000,57,57,0,2026-02-17 01:21:38.310,3,3,0,2026-02-17 01:22:42.000,124,124,0,2026-02-17 01:23:45.707,60,60,0,2026-02-17 01:23:45.707,127,127,0,2026-02-17 01:43:44.097,1199,1198,1,2026-02-17 02:45:58.063,2026-02-17 03:48:01.577,0,NULL,2026-02-17 03:48:02.007,8843,8843,0,UNDEFINED
26-004158,2026-02-17 01:30:01.000,8,TUE,17,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-17 01:30:00.000,2026-02-17 01:32:53.000,2026-02-17 01:31:42.000,102,101,1,2026-02-17 01:31:45.143,3,3,0,2026-02-17 01:33:33.000,213,212,1,2026-02-17 01:33:41.273,105,105,0,2026-02-17 01:33:41.273,116,116,0,2026-02-17 01:39:20.700,339,339,0,2026-02-17 01:41:12.813,2026-02-17 02:15:08.500,0,NULL,2026-02-17 02:15:08.633,2708,2708,0,UNDEFINED
26-012233,2026-02-17 01:34:11.283,8,TUE,17,1,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-02-17 01:34:11.283,2026-02-17 01:34:17.000,2026-02-17 01:34:11.283,0,0,0,2026-02-17 01:36:37.157,146,145,1,2026-02-17 01:34:11.283,0,NULL,0,2026-02-17 01:36:58.303,146,145,1,2026-02-17 01:36:58.303,21,21,0,2026-02-17 01:39:51.957,173,173,0,2026-02-17 01:41:45.610,2026-02-17 01:42:58.550,0,NULL,2026-02-17 01:42:58.647,527,527,0,NR-No Report
26-012235,2026-02-17 01:45:49.000,8,TUE,17,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-17 01:45:49.000,2026-02-17 01:46:02.000,2026-02-17 01:45:49.000,0,1,-1,2026-02-17 01:45:49.000,0,0,0,2026-02-17 01:45:49.000,0,NULL,0,2026-02-17 01:45:49.000,0,0,0,2026-02-17 01:45:49.000,0,0,0,2026-02-17 01:45:49.000,0,0,0,2026-02-17 02:27:42.980,2026-02-17 02:27:42.980,0,NULL,2026-02-17 02:27:43.087,2513,2513,0,NR-No Report
26-012236,2026-02-17 01:52:27.000,8,TUE,17,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-02-17 01:52:26.000,2026-02-17 01:53:40.000,2026-02-17 01:53:13.000,47,46,1,2026-02-17 01:53:52.957,39,39,0,2026-02-17 01:54:53.000,147,146,1,2026-02-17 01:54:05.030,86,86,0,2026-02-17 01:54:05.030,13,12,1,2026-02-17 01:56:19.063,134,134,0,2026-02-17 03:03:27.570,2026-02-17 03:11:55.910,0,NULL,2026-02-17 03:11:56.053,4769,4769,0,NR-No Report
26-012238,2026-02-17 02:22:56.000,8,TUE,17,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-02-17 02:22:56.000,2026-02-17 02:23:11.000,2026-02-17 02:22:56.000,0,1,-1,2026-02-17 02:22:56.000,0,0,0,2026-02-17 02:22:56.000,0,NULL,0,2026-02-17 02:22:56.000,0,0,0,2026-02-17 02:22:56.000,0,0,0,2026-02-17 02:22:56.000,0,0,0,2026-02-17 02:35:22.507,2026-02-17 02:55:15.610,0,NULL,2026-02-17 02:55:15.670,1939,1939,0,NR-No Report
26-004161,2026-02-17 02:55:40.593,8,TUE,17,2,C,NIGHT,LATE,FIRE,MVC ENTRAPMENT,1,NOT CAPTURED,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-17 02:52:23.000,2026-02-17 02:55:52.000,2026-02-17 02:55:41.313,198,0,198,2026-02-17 02:55:41.390,0,0,0,NULL,NULL,NULL,NULL,2026-02-17 02:57:07.957,198,209,-11,2026-02-17 02:57:07.957,86,86,0,2026-02-17 03:12:11.520,904,903,1,2026-02-17 03:06:24.847,2026-02-17 03:18:30.523,0,NULL,2026-02-17 03:18:30.570,1567,1567,0,CAD2CAD
26-012240,2026-02-17 03:12:02.000,8,TUE,17,3,C,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"MARTINEZ, ESTHER",NULL,2026-02-17 03:12:02.000,2026-02-17 03:13:52.000,2026-02-17 03:12:38.000,36,36,0,2026-02-17 03:15:36.713,178,178,0,2026-02-17 03:13:27.000,85,85,0,2026-02-17 03:15:53.857,214,214,0,2026-02-17 03:15:53.857,17,17,0,2026-02-17 03:18:29.167,156,155,1,2026-02-17 03:16:13.287,2026-02-17 06:01:27.503,0,NULL,2026-02-17 06:01:27.543,10165,10165,0,RE-Report
26-004162,2026-02-17 03:18:05.000,8,TUE,17,3,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-17 03:18:05.000,2026-02-17 03:19:18.000,2026-02-17 03:19:00.000,55,55,0,2026-02-17 03:19:03.080,3,3,0,2026-02-17 03:23:19.000,314,314,0,2026-02-17 03:20:58.977,58,58,0,2026-02-17 03:20:58.977,115,115,0,2026-02-17 03:26:23.863,325,324,1,2026-02-17 03:52:35.557,2026-02-17 04:26:45.677,0,NULL,2026-02-17 04:26:45.897,4120,4120,0,UNDEFINED
26-004163,2026-02-17 03:29:20.000,8,TUE,17,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-17 03:29:20.000,2026-02-17 03:32:19.000,2026-02-17 03:32:01.000,161,161,0,2026-02-17 03:32:05.443,4,4,0,2026-02-17 03:35:15.000,355,355,0,2026-02-17 03:34:23.587,165,165,0,2026-02-17 03:34:23.587,138,138,0,NULL,NULL,-9999,NULL,2026-02-17 03:36:00.090,2026-02-17 03:36:00.090,0,NULL,2026-02-17 03:36:00.193,400,400,0,UNDEFINED
26-012242,2026-02-17 03:43:39.000,8,TUE,17,3,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-17 03:43:39.000,2026-02-17 03:43:56.000,2026-02-17 03:43:39.000,0,1,-1,2026-02-17 03:43:39.000,0,0,0,2026-02-17 03:43:39.000,0,NULL,0,2026-02-17 03:43:39.000,0,0,0,2026-02-17 03:43:39.000,0,0,0,2026-02-17 03:43:39.000,0,0,0,2026-02-17 03:47:27.173,2026-02-17 03:47:27.173,0,NULL,2026-02-17 03:47:27.247,228,228,0,NR-No Report
26-004164,2026-02-17 04:07:23.000,8,TUE,17,4,C,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-17 04:07:20.000,2026-02-17 04:09:02.000,2026-02-17 04:08:11.000,51,48,3,2026-02-17 04:08:14.683,3,3,0,2026-02-17 04:09:18.000,118,115,3,2026-02-17 04:09:25.087,54,54,0,2026-02-17 04:09:25.087,71,70,1,2026-02-17 04:14:44.083,319,318,1,2026-02-17 04:44:03.617,2026-02-17 04:44:03.617,0,NULL,2026-02-17 04:44:03.843,2203,2203,0,UNDEFINED
26-004166,2026-02-17 04:12:51.000,8,TUE,17,4,C,NIGHT,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-17 04:12:51.000,2026-02-17 04:13:52.000,2026-02-17 04:13:41.000,50,50,0,2026-02-17 04:13:43.613,2,2,0,2026-02-17 04:14:46.000,115,115,0,2026-02-17 04:15:04.250,52,52,0,2026-02-17 04:15:04.250,81,80,1,2026-02-17 04:21:18.590,374,374,0,2026-02-17 04:40:13.133,2026-02-17 04:40:13.133,0,NULL,2026-02-17 04:40:13.303,1642,1642,0,UNDEFINED
26-012245,2026-02-17 04:18:23.000,8,TUE,17,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-17 04:18:23.000,2026-02-17 04:18:35.000,2026-02-17 04:18:23.000,0,1,-1,2026-02-17 04:18:23.000,0,0,0,2026-02-17 04:18:23.000,0,NULL,0,2026-02-17 04:18:23.000,0,0,0,2026-02-17 04:18:23.000,0,0,0,2026-02-17 04:18:23.000,0,0,0,2026-02-17 04:25:38.383,2026-02-17 04:25:38.383,0,NULL,2026-02-17 04:25:38.457,435,435,0,NR-No Report
26-012247,2026-02-17 04:53:53.000,8,TUE,17,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"WATSON, JOANNE","WATSON, JOANNE",2026-02-17 04:53:53.000,2026-02-17 04:54:00.790,2026-02-17 04:53:53.000,0,0,0,2026-02-17 04:53:53.000,0,0,0,2026-02-17 04:53:53.000,0,0,0,2026-02-17 04:54:06.197,0,0,0,2026-02-17 04:53:53.000,0,0,0,2026-02-17 04:53:53.000,0,0,0,2026-02-17 04:55:10.397,2026-02-17 05:10:46.143,0,NULL,2026-02-17 05:10:46.227,1013,1013,0,NR-No Report
26-012248,2026-02-17 05:04:25.000,8,TUE,17,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN","WATSON, JOANNE",2026-02-17 05:04:23.000,2026-02-17 05:05:39.000,2026-02-17 05:05:28.000,65,63,2,2026-02-17 05:07:22.433,114,114,0,2026-02-17 05:05:31.000,68,66,2,2026-02-17 05:07:24.347,179,179,0,2026-02-17 05:07:24.347,2,1,1,2026-02-17 05:08:58.777,94,94,0,2026-02-17 05:33:43.580,2026-02-17 05:35:28.100,0,NULL,2026-02-17 05:35:28.153,1865,1865,0,FALSE-False Alarm
26-012251,2026-02-17 05:58:18.000,8,TUE,17,5,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE","BONSU, VALERIE",2026-02-17 05:58:18.000,2026-02-17 05:58:21.000,2026-02-17 05:58:18.000,0,0,0,2026-02-17 05:58:18.000,0,0,0,2026-02-17 05:58:18.000,0,0,0,2026-02-17 05:58:31.100,0,0,0,2026-02-17 05:58:18.000,0,0,0,2026-02-17 05:58:18.000,0,0,0,2026-02-17 06:05:41.117,2026-02-17 06:10:17.263,0,NULL,2026-02-17 06:10:17.373,719,719,0,NR-No Report
26-004167,2026-02-17 06:21:50.000,8,TUE,17,6,A,DAY,EARLY,EMS,HEADACHE BLS,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-02-17 06:21:49.000,2026-02-17 06:22:52.000,2026-02-17 06:22:44.000,55,54,1,2026-02-17 06:22:48.460,4,4,0,2026-02-17 06:23:46.000,117,116,1,2026-02-17 06:23:50.420,59,59,0,2026-02-17 06:23:50.420,62,61,1,2026-02-17 06:28:46.367,296,295,1,2026-02-17 06:41:16.483,2026-02-17 06:41:16.483,0,NULL,2026-02-17 06:41:16.557,1167,1167,0,UNDEFINED
26-012256,2026-02-17 06:34:34.000,8,TUE,17,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE","BONSU, VALERIE",2026-02-17 06:34:34.000,2026-02-17 06:34:38.000,2026-02-17 06:34:34.000,0,0,0,2026-02-17 06:34:34.000,0,0,0,2026-02-17 06:34:34.000,0,0,0,2026-02-17 06:34:50.833,0,0,0,2026-02-17 06:34:34.000,0,0,0,2026-02-17 06:34:34.000,0,0,0,2026-02-17 06:35:53.067,2026-02-17 06:49:34.087,0,NULL,2026-02-17 06:49:34.190,900,900,0,NR-No Report
26-012257,2026-02-17 06:47:35.000,8,TUE,17,6,A,DAY,EARLY,POLICE,HAZARD,3,Phone,"JONES, DAESHA","BONSU, VALERIE",2026-02-17 06:47:33.000,2026-02-17 06:50:18.000,2026-02-17 06:48:14.000,41,39,2,2026-02-17 07:02:41.457,867,867,0,2026-02-17 06:49:44.000,131,129,2,2026-02-17 07:02:41.547,908,908,0,2026-02-17 07:02:41.547,0,0,0,2026-02-17 07:08:48.547,367,366,1,2026-02-17 07:14:15.003,2026-02-17 07:14:15.003,0,NULL,2026-02-17 07:14:15.200,1602,1602,0,NR-No Report
26-012259,2026-02-17 06:50:52.000,8,TUE,17,6,A,DAY,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,E-911,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-02-17 06:50:52.000,2026-02-17 07:24:18.000,2026-02-17 06:51:35.000,43,43,0,2026-02-17 07:55:42.110,3847,3847,0,2026-02-17 06:53:07.000,135,135,0,2026-02-17 07:55:42.933,3890,3890,0,2026-02-17 07:55:42.933,0,0,0,2026-02-17 07:55:42.933,0,0,0,2026-02-17 08:43:29.673,2026-02-17 08:43:29.673,0,NULL,2026-02-17 08:43:29.753,6757,6757,0,RE-Report
26-012260,2026-02-17 06:52:30.000,8,TUE,17,6,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, LATITIA","BONSU, VALERIE",2026-02-17 06:52:30.000,2026-02-17 06:53:35.000,2026-02-17 06:53:20.000,50,50,0,2026-02-17 06:53:41.167,21,21,0,2026-02-17 06:55:05.000,155,155,0,2026-02-17 06:53:45.180,71,71,0,2026-02-17 06:53:45.180,4,4,0,2026-02-17 07:01:34.850,469,469,0,2026-02-17 07:16:27.677,2026-02-17 07:16:27.677,0,NULL,2026-02-17 07:16:27.730,1437,1437,0,NR-No Report
