Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-000860,2026-01-11 18:10:37.000,3,SUN,11,18,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"BRYANT, THEO",Automatic Dispatch,2026-01-11 18:10:37.000,2026-01-11 18:10:47.000,2026-01-11 18:10:37.000,0,NULL,0,2026-01-11 18:10:39.370,2,2,0,2026-01-11 18:10:37.000,0,0,0,2026-01-11 18:11:44.327,2,2,0,2026-01-11 18:11:44.327,65,64,1,2026-01-11 18:14:40.753,176,176,0,2026-01-11 18:17:03.690,2026-01-11 18:17:07.987,0,NULL,2026-01-11 18:17:08.113,390,390,0,UNDEFINED
26-002701,2026-01-11 18:11:17.000,3,SUN,11,18,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"FOSTER, KANESHA","LEWIS, LESLIE",2026-01-11 18:11:15.000,2026-01-11 18:12:37.000,2026-01-11 18:12:30.000,75,73,2,2026-01-11 18:12:55.437,25,25,0,2026-01-11 18:16:57.000,342,340,2,2026-01-11 18:12:59.563,100,100,0,2026-01-11 18:12:59.563,4,4,0,NULL,NULL,-9999,NULL,2026-01-11 18:20:51.190,2026-01-11 18:20:52.473,0,NULL,2026-01-11 18:20:52.537,577,577,0,NR-No Report
26-002702,2026-01-11 18:19:47.000,3,SUN,11,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"MARTINEZ, ESTHER","PRIESTLY, SHAVAUGHN",2026-01-11 18:19:45.000,2026-01-11 18:21:07.000,2026-01-11 18:20:56.000,71,69,2,2026-01-11 18:34:52.537,836,836,0,2026-01-11 18:34:27.000,882,880,2,2026-01-11 18:34:52.693,907,907,0,2026-01-11 18:34:52.693,0,0,0,2026-01-11 18:39:34.497,282,281,1,2026-01-11 18:49:42.277,2026-01-11 18:49:59.610,0,NULL,2026-01-11 18:49:59.650,1814,1814,0,NR-No Report
26-000862,2026-01-11 18:23:54.000,3,SUN,11,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 18:23:53.000,2026-01-11 18:25:40.000,2026-01-11 18:24:24.000,31,30,1,2026-01-11 18:24:26.827,2,2,0,2026-01-11 18:25:19.000,86,85,1,2026-01-11 18:25:48.380,33,33,0,2026-01-11 18:25:48.380,82,81,1,2026-01-11 18:29:35.823,227,227,0,2026-01-11 18:45:38.770,2026-01-11 18:45:38.770,0,NULL,2026-01-11 18:45:38.940,1305,1305,0,UNDEFINED
26-000863,2026-01-11 18:41:29.297,3,SUN,11,18,A,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,C2C,CAD to CAD Service 1,2026-01-11 18:41:29.297,2026-01-11 18:51:15.000,2026-01-11 18:41:29.873,0,0,0,2026-01-11 18:41:30.140,1,0,1,NULL,NULL,NULL,NULL,2026-01-11 18:43:35.617,1,-9999,10000,2026-01-11 18:43:35.617,125,125,0,2026-01-11 18:49:25.927,350,350,0,2026-01-11 19:01:12.840,2026-01-11 19:01:12.840,0,NULL,2026-01-11 19:01:13.140,1183,-9999,11182,UNDEFINED
26-002704,2026-01-11 18:47:36.000,3,SUN,11,18,A,DAY,EARLY,POLICE,MVC INJURY,1,E-911,"FOSTER, KANESHA","LEWIS, LESLIE",2026-01-11 18:47:36.000,2026-01-11 18:49:06.000,2026-01-11 18:48:59.000,83,83,0,2026-01-11 18:49:12.807,13,13,0,2026-01-11 18:49:46.000,130,130,0,2026-01-11 18:49:25.870,96,96,0,2026-01-11 18:49:25.870,13,13,0,2026-01-11 18:51:48.727,143,142,1,2026-01-11 18:50:21.197,2026-01-11 18:58:33.577,0,NULL,2026-01-11 18:58:33.690,657,657,0,CN-Cancellation
26-002705,2026-01-11 18:47:41.000,3,SUN,11,18,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO",NULL,2026-01-11 18:47:39.000,2026-01-11 19:12:01.000,2026-01-11 18:49:19.000,100,98,2,2026-01-11 18:51:16.877,117,117,0,2026-01-11 18:49:25.000,106,104,2,2026-01-11 18:51:16.877,217,217,0,2026-01-11 18:51:16.877,0,0,0,2026-01-11 19:17:04.090,1548,1547,1,2026-01-11 19:30:41.817,2026-01-11 19:30:41.817,0,NULL,2026-01-11 19:30:42.333,2582,2582,0,CI-Citation
26-000864,2026-01-11 18:48:59.000,3,SUN,11,18,A,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"FOSTER, KANESHA",Automatic Dispatch,2026-01-11 18:48:59.000,2026-01-11 18:49:59.000,2026-01-11 18:48:59.000,0,NULL,0,2026-01-11 18:49:01.997,2,2,0,2026-01-11 18:48:59.000,0,0,0,2026-01-11 18:50:35.220,2,2,0,2026-01-11 18:50:35.220,94,93,1,2026-01-11 18:54:24.367,229,229,0,2026-01-11 18:59:56.373,2026-01-11 19:03:26.280,0,NULL,2026-01-11 19:03:26.617,867,867,0,UNDEFINED
26-000865,2026-01-11 18:52:18.000,3,SUN,11,18,A,DAY,EARLY,FIRE,APPLIANCE FIRE,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 18:52:18.000,2026-01-11 18:53:39.000,2026-01-11 18:53:22.000,64,64,0,2026-01-11 18:53:25.163,3,3,0,2026-01-11 18:57:46.000,328,328,0,2026-01-11 18:54:29.673,67,67,0,2026-01-11 18:54:29.673,64,64,0,2026-01-11 18:57:05.977,156,156,0,2026-01-11 18:53:45.753,2026-01-11 19:29:05.793,0,NULL,2026-01-11 19:29:05.903,2207,2207,0,UNDEFINED
26-002706,2026-01-11 18:53:23.000,3,SUN,11,18,A,DAY,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-01-11 18:53:23.000,2026-01-11 18:53:56.000,2026-01-11 18:53:23.000,0,NULL,0,2026-01-11 18:54:10.670,47,47,0,2026-01-11 18:53:23.000,0,0,0,2026-01-11 18:54:16.553,47,47,0,2026-01-11 18:54:16.553,6,5,1,2026-01-11 18:55:38.217,82,81,1,2026-01-11 19:40:54.523,2026-01-11 19:40:59.590,0,NULL,2026-01-11 19:40:59.660,2856,2856,0,NR-No Report
26-000866,2026-01-11 18:58:26.000,3,SUN,11,18,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 18:58:26.000,2026-01-11 18:59:30.000,2026-01-11 18:59:14.000,48,48,0,2026-01-11 18:59:17.577,3,3,0,2026-01-11 19:00:52.000,146,146,0,2026-01-11 19:00:06.057,51,51,0,2026-01-11 19:00:06.057,49,48,1,2026-01-11 19:03:18.393,192,192,0,2026-01-11 19:10:08.677,2026-01-11 19:14:25.093,0,NULL,2026-01-11 19:14:25.220,959,959,0,UNDEFINED
26-000867,2026-01-11 19:06:04.000,3,SUN,11,19,C,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 19:06:04.000,2026-01-11 19:07:08.000,2026-01-11 19:06:57.000,53,53,0,2026-01-11 19:07:00.020,3,3,0,2026-01-11 19:09:31.000,207,207,0,2026-01-11 19:07:59.283,56,56,0,2026-01-11 19:07:59.283,59,59,0,2026-01-11 19:12:53.463,294,294,0,2026-01-11 19:19:14.707,2026-01-11 19:32:16.467,0,NULL,2026-01-11 19:32:16.607,1572,1572,0,UNDEFINED
26-002707,2026-01-11 19:10:20.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-01-11 19:10:20.000,2026-01-11 19:10:22.000,2026-01-11 19:10:20.000,0,0,0,2026-01-11 19:10:20.000,0,0,0,2026-01-11 19:10:20.000,0,0,0,2026-01-11 19:10:33.823,0,0,0,2026-01-11 19:10:20.000,0,0,0,2026-01-11 19:10:20.000,0,0,0,2026-01-11 19:40:54.680,2026-01-11 19:54:14.200,0,NULL,2026-01-11 19:54:14.403,2634,2634,0,CI-Citation
26-000868,2026-01-11 19:14:37.000,3,SUN,11,19,C,NIGHT,EARLY,FIRE,ODOR OF SMOKE RESIDENTIAL,1,Phone,"PRIESTLY, SHAVAUGHN","MESARIS, MATTHEW",2026-01-11 19:14:35.000,2026-01-11 19:15:34.000,2026-01-11 19:15:19.000,44,42,2,2026-01-11 19:15:21.423,2,2,0,2026-01-11 19:18:12.000,217,215,2,2026-01-11 19:15:27.413,46,46,0,2026-01-11 19:15:27.413,6,5,1,2026-01-11 19:18:12.927,165,165,0,2026-01-11 19:15:37.487,2026-01-11 19:27:11.067,0,NULL,2026-01-11 19:27:11.067,756,764,-8,UNDEFINED
26-002709,2026-01-11 19:15:19.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",NULL,2026-01-11 19:15:19.000,2026-01-11 19:16:03.000,2026-01-11 19:15:19.000,0,NULL,0,2026-01-11 19:16:10.623,51,51,0,2026-01-11 19:15:19.000,0,0,0,2026-01-11 19:16:18.343,51,51,0,2026-01-11 19:16:18.343,8,7,1,2026-01-11 19:21:11.777,293,293,0,2026-01-11 19:16:56.407,2026-01-11 19:33:00.307,0,NULL,2026-01-11 19:33:00.393,1061,1061,0,NR-No Report
26-002710,2026-01-11 19:16:53.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"FOSTER, KANESHA","LEWIS, LESLIE",2026-01-11 19:16:53.000,2026-01-11 19:35:29.000,2026-01-11 19:17:33.000,40,40,0,2026-01-11 19:54:35.163,2222,2222,0,2026-01-11 19:36:16.000,1163,1163,0,2026-01-11 19:54:38.407,2262,2262,0,2026-01-11 19:54:38.407,3,3,0,2026-01-11 19:54:38.407,0,0,0,2026-01-11 20:13:01.927,2026-01-11 20:14:56.713,0,NULL,2026-01-11 20:14:56.807,3483,3483,0,NR-No Report
26-002712,2026-01-11 19:19:25.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-01-11 19:19:23.000,2026-01-11 19:28:42.000,2026-01-11 19:21:58.000,155,153,2,2026-01-11 20:23:01.443,3663,3663,0,2026-01-11 19:22:18.000,175,173,2,2026-01-11 20:23:07.913,3818,3818,0,2026-01-11 20:23:07.913,6,6,0,NULL,NULL,-9999,NULL,2026-01-11 21:58:48.823,2026-01-11 21:58:48.823,0,NULL,2026-01-11 21:58:48.907,9565,9565,0,NR-No Report
26-002711,2026-01-11 19:20:10.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-01-11 19:20:09.000,2026-01-11 19:22:07.000,2026-01-11 19:21:29.000,80,79,1,2026-01-11 19:22:12.220,43,43,0,2026-01-11 19:24:23.000,254,253,1,2026-01-11 19:22:15.750,123,123,0,2026-01-11 19:22:15.750,3,3,0,2026-01-11 19:29:08.390,413,412,1,2026-01-11 19:54:19.083,2026-01-11 19:55:55.653,0,NULL,2026-01-11 19:55:55.743,2146,2146,0,NR-No Report
26-002715,2026-01-11 19:42:29.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA","LEWIS, LESLIE",2026-01-11 19:42:29.000,2026-01-11 19:44:04.000,2026-01-11 19:42:53.000,24,24,0,2026-01-11 19:44:18.690,85,85,0,2026-01-11 19:47:01.000,272,272,0,2026-01-11 19:44:45.563,109,109,0,2026-01-11 19:44:45.563,27,26,1,NULL,NULL,-9999,NULL,2026-01-11 19:50:38.780,2026-01-11 19:50:57.003,0,NULL,2026-01-11 19:50:57.213,508,508,0,NR-No Report
26-002716,2026-01-11 19:43:17.000,3,SUN,11,19,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,4,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-01-11 19:43:16.000,2026-01-11 19:48:02.000,2026-01-11 19:46:34.000,198,197,1,2026-01-11 19:55:10.010,516,516,0,2026-01-11 19:52:09.000,533,532,1,2026-01-11 19:55:12.697,714,714,0,2026-01-11 19:55:12.697,2,2,0,NULL,NULL,-9999,NULL,2026-01-11 20:10:23.073,2026-01-11 20:10:23.073,0,NULL,2026-01-11 20:10:23.203,1627,1627,0,NR-No Report
26-000869,2026-01-11 19:48:48.000,3,SUN,11,19,C,NIGHT,EARLY,EMS,FALL BLS,3,Phone,"BRYANT, THEO",Automatic Dispatch,2026-01-11 19:48:46.000,2026-01-11 19:50:54.000,2026-01-11 19:50:14.000,88,86,2,2026-01-11 19:50:16.420,2,2,0,2026-01-11 19:51:30.000,164,162,2,2026-01-11 19:51:44.607,90,90,0,2026-01-11 19:51:44.607,88,88,0,2026-01-11 19:59:21.980,457,457,0,2026-01-11 21:41:59.110,2026-01-11 21:41:59.110,0,NULL,2026-01-11 21:41:59.313,6793,6793,0,UNDEFINED
26-000870,2026-01-11 19:51:31.000,3,SUN,11,19,C,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 19:51:31.000,2026-01-11 19:53:10.000,2026-01-11 19:53:05.000,94,94,0,2026-01-11 19:53:08.083,3,3,0,2026-01-11 19:54:46.000,195,195,0,2026-01-11 19:54:29.610,97,97,0,2026-01-11 19:54:29.610,81,81,0,2026-01-11 19:57:45.857,196,196,0,2026-01-11 20:12:05.137,2026-01-11 20:12:05.137,0,NULL,2026-01-11 20:12:05.350,1234,1234,0,UNDEFINED
26-002719,2026-01-11 20:08:23.000,3,SUN,11,20,C,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"MARTINEZ, ESTHER",NULL,2026-01-11 20:08:23.000,2026-01-11 20:10:39.000,2026-01-11 20:10:05.000,102,102,0,2026-01-11 20:13:50.617,225,225,0,2026-01-11 20:12:43.000,260,260,0,2026-01-11 20:13:54.227,327,327,0,2026-01-11 20:13:54.227,4,3,1,2026-01-11 20:19:30.127,336,335,1,2026-01-11 20:14:33.557,2026-01-12 05:37:21.307,0,NULL,2026-01-12 05:37:21.387,34138,34138,0,RE-Report
26-000871,2026-01-11 20:18:28.000,3,SUN,11,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-01-11 20:18:28.000,2026-01-11 20:21:11.000,2026-01-11 20:19:28.000,60,60,0,2026-01-11 20:19:30.433,2,2,0,2026-01-11 20:22:45.000,257,257,0,2026-01-11 20:20:45.017,62,62,0,2026-01-11 20:20:45.017,75,74,1,2026-01-11 20:23:22.887,157,157,0,2026-01-11 21:33:59.107,2026-01-11 21:33:59.107,0,NULL,2026-01-11 21:33:59.417,4531,4531,0,UNDEFINED
26-002721,2026-01-11 20:23:36.000,3,SUN,11,20,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-01-11 20:23:34.000,2026-01-11 20:26:32.000,2026-01-11 20:24:29.000,55,53,2,2026-01-11 20:26:30.543,121,121,0,2026-01-11 20:25:41.000,127,125,2,2026-01-11 20:26:37.010,176,176,0,2026-01-11 20:26:37.010,7,6,1,2026-01-11 20:34:43.250,486,486,0,2026-01-11 20:48:01.813,2026-01-11 20:48:01.813,0,NULL,2026-01-11 20:48:01.887,1467,1467,0,FALSE-False Alarm
26-002723,2026-01-11 20:32:02.000,3,SUN,11,20,C,NIGHT,EARLY,POLICE,MVC HIT/RUN INJURY,1,E-911,"FOSTER, KANESHA",NULL,2026-01-11 20:32:02.000,2026-01-11 20:33:36.000,2026-01-11 20:33:30.000,88,88,0,2026-01-11 20:33:53.757,23,23,0,2026-01-11 20:43:04.000,662,662,0,2026-01-11 20:33:57.433,111,111,0,2026-01-11 20:33:57.433,4,3,1,2026-01-11 20:38:39.810,282,282,0,2026-01-11 20:56:12.170,2026-01-11 22:01:55.127,0,NULL,2026-01-11 22:01:55.197,5393,5393,0,RE-Report
26-000872,2026-01-11 20:33:31.000,3,SUN,11,20,C,NIGHT,EARLY,FIRE,MVC AUTO,2,Phone,"FOSTER, KANESHA",Automatic Dispatch,2026-01-11 20:33:31.000,2026-01-11 20:34:01.000,2026-01-11 20:33:31.000,0,NULL,0,2026-01-11 20:33:33.880,2,2,0,2026-01-11 20:33:31.000,0,0,0,2026-01-11 20:35:18.700,2,2,0,2026-01-11 20:35:18.700,105,104,1,2026-01-11 20:39:35.800,257,257,0,2026-01-11 20:52:15.377,2026-01-11 21:18:36.380,0,NULL,2026-01-11 21:18:36.490,2705,2705,0,CAD2CAD
26-000873,2026-01-11 20:36:51.000,3,SUN,11,20,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-01-11 20:36:51.000,2026-01-11 20:39:44.000,2026-01-11 20:37:40.000,49,49,0,2026-01-11 20:37:42.463,2,2,0,2026-01-11 20:39:38.000,167,167,0,2026-01-11 20:38:49.703,51,51,0,2026-01-11 20:38:49.703,67,67,0,2026-01-11 20:43:59.590,310,309,1,2026-01-11 20:45:05.857,2026-01-11 21:30:17.783,0,NULL,2026-01-11 21:30:17.943,3206,3206,0,UNDEFINED
26-002724,2026-01-11 20:53:04.000,3,SUN,11,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"PRIESTLY, SHAVAUGHN",NULL,2026-01-11 20:53:02.000,2026-01-11 20:54:51.000,2026-01-11 20:53:58.000,56,54,2,2026-01-11 20:55:46.300,108,108,0,2026-01-11 20:58:45.000,343,341,2,2026-01-11 20:55:49.947,164,164,0,2026-01-11 20:55:49.947,3,3,0,2026-01-11 20:58:06.417,137,136,1,2026-01-11 21:04:19.543,2026-01-11 21:55:01.020,0,NULL,2026-01-11 21:55:01.107,3719,3719,0,NR-No Report
26-002725,2026-01-11 20:57:43.000,3,SUN,11,20,C,NIGHT,EARLY,POLICE,MVC HIT/RUN INJURY,1,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-01-11 20:57:42.000,2026-01-11 20:59:46.000,2026-01-11 20:59:29.000,107,106,1,2026-01-11 21:00:14.157,45,45,0,2026-01-11 21:07:50.000,608,607,1,2026-01-11 21:00:16.250,152,152,0,2026-01-11 21:00:16.250,2,2,0,2026-01-11 21:06:51.600,395,395,0,2026-01-11 21:54:20.390,2026-01-12 02:46:21.400,0,NULL,2026-01-12 02:46:21.470,20919,20919,0,RE-Report
26-000874,2026-01-11 20:57:53.940,3,SUN,11,20,C,NIGHT,EARLY,EMS,MUTUAL BLS,1,C2C,C2C,CAD to CAD Service 1,2026-01-11 20:57:53.940,NULL,2026-01-11 20:57:54.453,1,0,1,2026-01-11 20:57:54.580,0,0,0,NULL,NULL,NULL,NULL,2026-01-11 20:59:16.680,1,-9999,10000,2026-01-11 20:59:16.680,82,82,0,2026-01-11 21:05:45.740,389,389,0,2026-01-11 21:17:40.500,2026-01-11 21:17:40.500,0,NULL,2026-01-11 21:17:40.673,1187,-9999,11186,UNDEFINED
26-000875,2026-01-11 20:59:46.000,3,SUN,11,20,C,NIGHT,EARLY,FIRE,MVC AUTO,2,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 20:59:46.000,2026-01-11 21:00:39.000,2026-01-11 20:59:46.000,0,NULL,0,2026-01-11 20:59:48.280,2,2,0,2026-01-11 20:59:46.000,0,0,0,2026-01-11 21:00:15.090,2,2,0,2026-01-11 21:00:15.090,27,26,1,2026-01-11 21:12:57.430,762,762,0,2026-01-11 21:24:12.767,2026-01-11 22:09:16.197,0,NULL,2026-01-11 22:09:16.303,4170,4170,0,CAD2CAD
26-002726,2026-01-11 21:01:17.000,3,SUN,11,21,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"FOSTER, KANESHA",NULL,2026-01-11 21:01:16.000,2026-01-15 16:38:42.000,2026-01-11 21:01:40.000,24,23,1,2026-01-11 21:02:06.293,26,26,0,2026-01-11 21:16:29.000,913,912,1,2026-01-11 21:02:10.167,50,50,0,2026-01-11 21:02:10.167,4,3,1,2026-01-11 21:04:29.413,139,139,0,2026-01-11 21:51:56.973,2026-01-12 16:42:02.227,1,2026-01-15 16:38:29.070,2026-01-16 02:28:36.757,70846,19640,51206,RE-Report
26-002731,2026-01-11 21:06:15.000,3,SUN,11,21,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"MARTINEZ, ESTHER",NULL,2026-01-11 21:06:15.000,2026-01-11 21:08:43.000,2026-01-11 21:08:39.000,144,144,0,2026-01-11 21:16:34.787,475,475,0,2026-01-11 21:10:28.000,253,253,0,2026-01-11 21:16:34.897,619,619,0,2026-01-11 21:16:34.897,0,0,0,2026-01-11 21:20:59.553,265,264,1,2026-01-11 21:48:12.843,2026-01-11 23:08:43.837,0,NULL,2026-01-11 23:08:43.930,7348,7348,0,RE-Report
26-000876,2026-01-11 21:14:04.257,3,SUN,11,21,C,NIGHT,EARLY,EMS,SHOOTING ALS 2 - SUPV,1,Radio,"LEWIS, LESLIE",Automatic Dispatch,2026-01-11 21:14:04.257,2026-01-11 21:14:17.000,2026-01-11 21:14:04.257,0,1,-1,2026-01-11 21:14:08.870,4,4,0,2026-01-11 21:14:04.257,0,NULL,0,2026-01-11 21:15:12.953,4,4,0,2026-01-11 21:15:12.953,64,64,0,2026-01-11 21:19:12.237,240,239,1,2026-01-11 21:14:23.897,2026-01-11 23:21:23.273,0,NULL,2026-01-11 23:21:23.413,7639,7639,0,UNDEFINED
26-002732,2026-01-11 21:18:30.000,3,SUN,11,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"FOSTER, KANESHA",NULL,2026-01-11 21:18:30.000,2026-01-11 21:26:13.000,2026-01-11 21:19:29.000,59,59,0,2026-01-11 21:34:24.820,895,895,0,2026-01-11 21:21:28.000,178,178,0,2026-01-11 21:34:34.607,954,954,0,2026-01-11 21:34:34.607,10,9,1,2026-01-11 21:34:34.607,0,0,0,2026-01-11 21:35:53.530,2026-01-12 01:40:02.797,0,NULL,2026-01-12 01:40:02.947,15692,15692,0,RE-Report
26-002733,2026-01-11 21:20:02.000,3,SUN,11,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-01-11 21:19:59.000,NULL,2026-01-11 21:21:35.000,96,93,3,2026-01-11 21:31:09.903,574,574,0,2026-01-11 21:21:53.000,114,111,3,2026-01-11 21:31:09.903,670,670,0,2026-01-11 21:31:09.903,0,-9999,9999,2026-01-11 22:07:43.763,2194,2193,1,2026-01-11 22:50:36.473,2026-01-11 22:50:36.473,0,NULL,2026-01-11 22:50:37.310,5437,5437,0,CI-Citation
26-002735,2026-01-11 21:35:25.000,3,SUN,11,21,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"BRYANT, THEO",NULL,2026-01-11 21:35:25.000,2026-01-11 21:37:44.000,2026-01-11 21:36:50.000,85,85,0,2026-01-11 21:39:27.980,157,157,0,2026-01-11 21:38:35.000,190,190,0,2026-01-11 21:39:30.907,242,242,0,2026-01-11 21:39:30.907,3,2,1,2026-01-11 21:45:05.997,335,335,0,2026-01-11 21:41:20.063,2026-01-12 09:31:32.083,0,NULL,2026-01-12 09:31:32.333,42967,42967,0,RE-Report
26-000877,2026-01-11 21:56:46.000,3,SUN,11,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-01-11 21:56:46.000,2026-01-11 21:58:35.000,2026-01-11 21:57:11.000,25,25,0,2026-01-11 21:57:14.100,3,3,0,2026-01-11 21:58:19.000,93,93,0,2026-01-11 21:58:22.187,28,28,0,2026-01-11 21:58:22.187,68,68,0,2026-01-11 22:00:11.360,109,109,0,2026-01-11 22:14:44.227,2026-01-11 22:14:44.227,0,NULL,2026-01-11 22:14:44.457,1078,1078,0,UNDEFINED
26-002738,2026-01-11 22:05:10.000,3,SUN,11,22,C,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"DANNENFELSER, CHRISTOPHER J",NULL,2026-01-11 22:05:10.000,NULL,2026-01-11 22:05:10.000,0,1,-1,2026-01-11 22:05:10.000,0,0,0,2026-01-11 22:05:10.000,0,NULL,0,2026-01-11 22:05:10.000,0,0,0,2026-01-11 22:05:10.000,0,0,0,2026-01-11 22:05:10.000,0,0,0,2026-01-12 04:59:38.813,2026-01-12 04:59:38.813,0,NULL,2026-01-12 04:59:38.890,24868,24868,0,NR-No Report
26-000878,2026-01-11 22:43:42.000,3,SUN,11,22,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 22:43:42.000,2026-01-11 22:48:43.000,2026-01-11 22:45:26.000,104,104,0,2026-01-11 22:45:28.693,2,2,0,2026-01-11 22:49:36.000,354,354,0,2026-01-11 22:46:56.643,106,106,0,2026-01-11 22:46:56.643,88,87,1,2026-01-11 22:49:12.397,136,135,1,2026-01-11 23:03:22.343,2026-01-12 00:24:46.030,0,NULL,2026-01-12 00:24:46.153,6064,6064,0,UNDEFINED
26-000879,2026-01-11 23:26:20.000,3,SUN,11,23,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 23:26:20.000,2026-01-11 23:29:02.000,2026-01-11 23:26:59.000,39,39,0,2026-01-11 23:27:02.043,3,3,0,2026-01-11 23:29:42.000,202,202,0,2026-01-11 23:29:10.407,42,42,0,2026-01-11 23:29:10.407,128,128,0,2026-01-11 23:31:25.833,135,135,0,2026-01-11 23:41:45.507,2026-01-11 23:57:00.093,0,NULL,2026-01-11 23:57:00.093,1840,1840,0,UNDEFINED
26-000880,2026-01-11 23:32:23.000,3,SUN,11,23,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"MACK, BRIANA",Automatic Dispatch,2026-01-11 23:32:22.000,2026-01-11 23:34:22.000,2026-01-11 23:33:57.000,95,94,1,2026-01-11 23:33:59.650,2,2,0,2026-01-11 23:35:33.000,191,190,1,2026-01-11 23:35:42.063,97,97,0,2026-01-11 23:35:42.063,103,102,1,2026-01-11 23:39:40.023,238,237,1,2026-01-12 00:12:29.483,2026-01-12 01:02:32.220,0,NULL,2026-01-12 01:02:32.353,5410,5410,0,UNDEFINED
