"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-031185","2025-12-29 07:14:57","1","MON","29","7","B","DAY","EARLY","EMS","ABDOMINAL PAIN BLS","3","E-911","PEREZ, CARLOS","Automatic Dispatch","2025-12-29 07:14:56","2025-12-29 07:16:37","2025-12-29 07:15:59","63","62","1","2025-12-29 07:16:02","2","2","0","2025-12-29 07:20:30","334","333","1","2025-12-29 07:17:03","65","65","0","2025-12-29 07:17:03","62","61","1","2025-12-29 07:23:06","363","363","0","2025-12-29 07:32:36","2025-12-29 08:08:45","0","NULL","2025-12-29 08:08:45","3228","3228","0","CAD2CAD"
"25-107433","2025-12-29 07:20:27","1","MON","29","7","B","DAY","EARLY","POLICE","PROPERTY FOUND","4","Radio","WATSON, JOANNE","WATSON, JOANNE","2025-12-29 07:20:26","2025-12-29 07:20:47","2025-12-29 07:20:45","19","18","1","2025-12-29 07:20:52","7","7","0","2025-12-29 07:20:56","30","29","1","2025-12-29 07:21:00","26","26","0","2025-12-29 07:21:00","7","7","0","NULL","NULL","-9999","NULL","2025-12-29 07:44:46","2025-12-29 07:44:46","0","NULL","2025-12-29 07:44:46","1459","1459","0","NR-No Report"
"25-107434","2025-12-29 07:23:56","1","MON","29","7","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","PAULINO, GUSTAVO A","NULL","2025-12-29 07:23:56","2025-12-29 07:24:07","2025-12-29 07:23:56","0","0","0","2025-12-29 07:23:56","0","0","0","2025-12-29 07:23:56","0","NULL","0","2025-12-29 07:23:56","0","0","0","2025-12-29 07:23:56","0","0","0","2025-12-29 07:23:56","0","0","0","2025-12-29 07:29:48","2025-12-29 07:29:48","0","NULL","2025-12-29 07:29:48","351","351","0","CI-Citation"
"25-107436","2025-12-29 07:37:49","1","MON","29","7","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","PAULINO, GUSTAVO A","NULL","2025-12-29 07:37:49","2025-12-29 07:38:05","2025-12-29 07:37:49","0","1","-1","2025-12-29 07:37:49","0","0","0","2025-12-29 07:37:49","0","NULL","0","2025-12-29 07:37:49","0","0","0","2025-12-29 07:37:49","0","0","0","2025-12-29 07:37:49","0","0","0","2025-12-29 07:44:31","2025-12-29 07:44:31","0","NULL","2025-12-29 07:44:31","402","402","0","NR-No Report"
"25-107437","2025-12-29 07:38:32","1","MON","29","7","B","DAY","EARLY","POLICE","ALARM RESIDENTIAL","2","Phone","GARCIA, VILMA","WATSON, JOANNE","2025-12-29 07:38:31","2025-12-29 07:40:29","2025-12-29 07:40:11","100","99","1","2025-12-29 07:40:53","42","42","0","2025-12-29 07:40:33","122","121","1","2025-12-29 07:40:56","142","142","0","2025-12-29 07:40:56","3","2","1","NULL","NULL","-9999","NULL","NULL","2025-12-29 07:45:47","0","NULL","NULL","436","436","0","CN-Cancellation"
"25-107439","2025-12-29 07:43:13","1","MON","29","7","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","PATTERSON, JAHAIRA","NULL","2025-12-29 07:43:13","2025-12-29 07:58:48","2025-12-29 07:43:23","10","10","0","2025-12-29 08:28:03","2679","2679","0","2025-12-29 07:45:02","109","109","0","2025-12-29 08:28:03","2689","2689","0","2025-12-29 08:28:03","0","0","0","2025-12-29 08:53:20","1518","1517","1","2025-12-29 09:11:12","2025-12-29 09:11:12","0","NULL","2025-12-29 09:11:12","5278","5278","0","NR-No Report"
"25-107441","2025-12-29 07:57:14","1","MON","29","7","B","DAY","EARLY","POLICE","PARKING COMPLAINT","3","Phone","PATTERSON, JAHAIRA","NULL","2025-12-29 07:57:14","2025-12-29 08:03:57","2025-12-29 07:57:55","41","41","0","2025-12-29 08:03:59","364","364","0","2025-12-29 07:58:43","89","89","0","2025-12-29 08:03:59","405","405","0","2025-12-29 08:03:59","0","-9999","9999","2025-12-29 08:05:42","102","102","0","2025-12-29 08:05:44","2025-12-29 08:09:53","0","NULL","2025-12-29 08:09:53","758","758","0","NR-No Report"
"25-107442","2025-12-29 08:00:30","1","MON","29","8","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","PAULINO, GUSTAVO A","NULL","2025-12-29 08:00:30","2025-12-29 08:00:57","2025-12-29 08:00:30","0","1","-1","2025-12-29 08:00:30","0","0","0","2025-12-29 08:00:30","0","NULL","0","2025-12-29 08:00:30","0","0","0","2025-12-29 08:00:30","0","0","0","2025-12-29 08:00:30","0","0","0","2025-12-29 08:05:56","2025-12-29 08:05:56","0","NULL","2025-12-29 08:05:56","326","326","0","NR-No Report"
"25-107445","2025-12-29 08:04:30","1","MON","29","8","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","FLOURNOY, ERICKA","NULL","2025-12-29 08:04:29","NULL","2025-12-29 08:06:10","101","100","1","2025-12-29 08:12:21","371","371","0","2025-12-29 08:10:00","331","330","1","2025-12-29 08:12:21","472","472","0","2025-12-29 08:12:21","0","-9999","9999","2025-12-29 08:25:59","817","817","0","2025-12-29 08:28:54","2025-12-29 08:28:54","0","NULL","2025-12-29 08:28:55","1465","1465","0","NR-No Report"
"25-107443","2025-12-29 08:04:36","1","MON","29","8","B","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","JONES, MARCELL L","PATTERSON, JAHAIRA","2025-12-29 08:04:36","2025-12-29 08:04:47","2025-12-29 08:04:36","0","1","-1","2025-12-29 08:04:36","0","0","0","2025-12-29 08:04:36","0","NULL","0","2025-12-29 08:04:36","0","0","0","2025-12-29 08:04:36","0","0","0","2025-12-29 08:04:36","0","0","0","2025-12-29 12:05:54","2025-12-29 20:00:12","0","NULL","2025-12-29 20:00:12","42935","42935","0","NR-No Report"
"25-031186","2025-12-29 08:05:30","1","MON","29","8","B","DAY","EARLY","FIRE","RESIDENTIAL BUILDING FIRE","1","E-911","GARCIA, VILMA","Automatic Dispatch","2025-12-29 08:05:30","2025-12-29 08:06:14","2025-12-29 08:05:52","22","22","0","2025-12-29 08:05:56","4","4","0","2025-12-29 08:08:54","204","204","0","2025-12-29 08:06:14","26","26","0","2025-12-29 08:06:14","17","17","0","2025-12-29 08:10:17","244","243","1","2025-12-29 08:06:51","2025-12-29 08:40:17","0","NULL","2025-12-29 08:40:17","2087","2087","0","UNDEFINED"
"25-107444","2025-12-29 08:05:52","1","MON","29","8","B","DAY","EARLY","POLICE","TRAFFIC DIRECTION-FIRE","3","NOT CAPTURED","GARCIA, VILMA","WALKER, JUANITA","2025-12-29 08:05:52","2025-12-29 08:07:37","2025-12-29 08:05:52","0","NULL","0","2025-12-29 08:13:03","430","430","0","2025-12-29 08:05:52","0","0","0","2025-12-29 08:13:12","430","430","0","2025-12-29 08:13:12","10","9","1","2025-12-29 08:19:58","405","405","0","2025-12-29 08:23:38","2025-12-29 08:23:42","0","NULL","2025-12-29 08:23:43","1070","1070","0","NR-No Report"
"25-031187","2025-12-29 08:10:08","1","MON","29","8","B","DAY","EARLY","FIRE","GAS LEAK - INSIDE","1","Phone","FLOURNOY, ERICKA","Automatic Dispatch","2025-12-29 08:10:06","2025-12-29 08:11:47","2025-12-29 08:10:46","40","38","2","2025-12-29 08:10:50","3","3","0","2025-12-29 08:15:11","305","303","2","2025-12-29 08:11:34","43","43","0","2025-12-29 08:11:34","45","44","1","NULL","NULL","-9999","NULL","2025-12-29 08:14:20","2025-12-29 08:15:19","0","NULL","2025-12-29 08:15:19","313","313","0","CAD2CAD"
"25-107447","2025-12-29 08:14:04","1","MON","29","8","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Radio","WALKER, JUANITA","WALKER, JUANITA","2025-12-29 08:14:02","2025-12-29 08:14:19","2025-12-29 08:14:13","11","9","2","2025-12-29 08:14:19","5","5","0","2025-12-29 08:16:33","151","149","2","2025-12-29 08:16:32","16","16","0","2025-12-29 08:16:32","133","132","1","2025-12-29 08:16:32","0","0","0","2025-12-29 08:55:38","2025-12-29 08:55:38","0","NULL","2025-12-29 08:55:39","2496","2496","0","CI-Citation"
"25-107448","2025-12-29 08:28:40","1","MON","29","8","B","DAY","EARLY","POLICE","LARCENY RESIDENTIAL DELAY","4","Phone","GARCIA, VILMA","WALKER, JUANITA","2025-12-29 08:28:39","2025-12-29 08:40:05","2025-12-29 08:29:53","74","73","1","2025-12-29 09:05:17","2123","2123","0","2025-12-29 08:30:42","123","122","1","2025-12-29 09:05:22","2197","2197","0","2025-12-29 09:05:22","5","5","0","2025-12-29 09:05:42","21","20","1","2025-12-29 11:01:14","2025-12-29 11:01:14","0","NULL","2025-12-29 11:01:14","9154","9154","0","RE-Report"
"25-107449","2025-12-29 08:35:02","1","MON","29","8","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","VALENTIN, EMERITA","NULL","2025-12-29 08:35:00","2025-12-29 09:22:42","2025-12-29 08:35:31","31","29","2","2025-12-29 08:43:31","479","479","0","2025-12-29 08:36:25","85","83","2","2025-12-29 08:43:31","510","510","0","2025-12-29 08:43:31","0","0","0","2025-12-29 08:48:32","301","300","1","2025-12-29 09:58:14","2025-12-29 09:58:14","0","NULL","2025-12-29 09:58:14","4993","4993","0","CI-Citation"
"25-107450","2025-12-29 08:39:40","1","MON","29","8","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","PAULINO, GUSTAVO A","NULL","2025-12-29 08:39:40","2025-12-29 08:39:54","2025-12-29 08:39:40","0","1","-1","2025-12-29 08:39:40","0","0","0","2025-12-29 08:39:40","0","NULL","0","2025-12-29 08:39:40","0","0","0","2025-12-29 08:39:40","0","0","0","2025-12-29 08:39:40","0","0","0","2025-12-29 08:49:20","2025-12-29 08:49:20","0","NULL","2025-12-29 08:49:20","580","580","0","CI-Citation"
"25-031188","2025-12-29 08:43:44","1","MON","29","8","B","DAY","EARLY","FIRE","MUTUAL GAS LEAK","1","C2C","C2C","CAD to CAD Service 1","2025-12-29 08:43:44","NULL","2025-12-29 08:43:45","0","0","0","2025-12-29 08:43:45","0","0","0","NULL","NULL","NULL","NULL","2025-12-29 08:44:55","0","-9999","9999","2025-12-29 08:44:55","70","69","1","2025-12-29 08:49:19","265","264","1","2025-12-29 09:04:34","2025-12-29 09:04:59","0","NULL","2025-12-29 09:04:59","1274","-9999","11273","UNDEFINED"
"25-107451","2025-12-29 08:44:48","1","MON","29","8","B","DAY","EARLY","POLICE","TRNSPORT PRISONER MENTAL CASE","4","Phone","VALENTIN, EMERITA","VALENTIN, EMERITA","2025-12-29 08:44:46","2025-12-29 10:12:40","2025-12-29 08:46:05","79","77","2","2025-12-29 08:46:09","3","3","0","2025-12-29 08:59:53","907","905","2","2025-12-29 08:46:09","82","82","0","2025-12-29 08:46:09","0","0","0","2025-12-29 08:46:09","0","0","0","2025-12-29 08:49:21","2025-12-29 12:34:43","0","NULL","NULL","13797","13797","0","NR-No Report"
"25-031189","2025-12-29 08:56:55","1","MON","29","8","B","DAY","EARLY","EMS","HEART PROBLEMS ALS 1","1","E-911","WATSON, JOANNE","Automatic Dispatch","2025-12-29 08:56:55","2025-12-29 08:58:53","2025-12-29 08:57:45","50","50","0","2025-12-29 08:57:48","3","3","0","2025-12-29 09:00:31","216","216","0","2025-12-29 08:58:44","53","53","0","2025-12-29 08:58:44","55","55","0","2025-12-29 09:03:36","292","291","1","2025-12-29 10:02:30","2025-12-29 10:21:13","0","NULL","2025-12-29 10:21:13","5057","5057","0","UNDEFINED"
"25-107455","2025-12-29 08:57:49","1","MON","29","8","B","DAY","EARLY","POLICE","PROPERTY FOUND","4","Phone","PEREZ, CARLOS","WALKER, JUANITA","2025-12-29 08:57:47","2025-12-29 09:00:57","2025-12-29 09:00:26","159","157","2","2025-12-29 09:02:03","97","97","0","2025-12-29 09:00:27","160","158","2","2025-12-29 09:02:06","256","256","0","2025-12-29 09:02:06","2","2","0","2025-12-29 09:03:26","80","80","0","2025-12-29 13:32:51","2025-12-29 13:32:51","0","NULL","2025-12-29 13:32:52","16504","16504","0","RE-Report"
"25-107453","2025-12-29 08:59:43","1","MON","29","8","B","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","WARREN, SHAKITA L","NULL","2025-12-29 08:59:43","2025-12-29 09:08:01","2025-12-29 08:59:43","0","2","-2","2025-12-29 08:59:43","0","0","0","2025-12-29 08:59:43","0","NULL","0","2025-12-29 08:59:43","0","0","0","2025-12-29 08:59:43","0","0","0","2025-12-29 08:59:43","0","0","0","2025-12-29 17:11:46","2025-12-29 17:11:46","0","NULL","2025-12-29 17:11:46","29523","29523","0","NR-No Report"
"25-107458","2025-12-29 09:06:50","1","MON","29","9","B","DAY","EARLY","POLICE","ALARM RESIDENTIAL","2","Text","GARCIA, VILMA","WALKER, JUANITA","2025-12-29 09:06:50","2025-12-29 09:08:38","2025-12-29 09:07:43","53","53","0","2025-12-29 09:08:48","65","65","0","2025-12-29 09:08:17","87","87","0","2025-12-29 09:08:51","118","118","0","2025-12-29 09:08:51","3","3","0","2025-12-29 09:15:04","372","372","0","2025-12-29 09:35:32","2025-12-29 09:36:25","0","NULL","2025-12-29 09:36:25","1774","1774","0","FALSE-False Alarm"
"25-107460","2025-12-29 09:06:55","1","MON","29","9","B","DAY","EARLY","POLICE","DISABLED MOTORIST","2","E-911","PEREZ, CARLOS","WALKER, JUANITA","2025-12-29 09:06:55","2025-12-29 09:09:33","2025-12-29 09:08:30","95","95","0","2025-12-29 09:09:39","69","69","0","2025-12-29 09:08:33","98","98","0","2025-12-29 09:09:42","164","164","0","2025-12-29 09:09:42","2","2","0","2025-12-29 09:22:43","781","780","1","2025-12-29 10:29:48","2025-12-29 10:29:48","0","NULL","2025-12-29 10:29:48","4973","4973","0","NR-No Report"
"25-107459","2025-12-29 09:07:23","1","MON","29","9","B","DAY","EARLY","POLICE","ALARM COMMERCIAL","2","Text","WATSON, JOANNE","WALKER, JUANITA","2025-12-29 09:07:22","2025-12-29 09:09:09","2025-12-29 09:08:26","64","63","1","2025-12-29 09:09:16","49","49","0","2025-12-29 09:08:51","89","88","1","2025-12-29 09:09:18","113","113","0","2025-12-29 09:09:18","2","2","0","2025-12-29 09:13:00","223","222","1","2025-12-29 09:24:59","2025-12-29 09:25:12","0","NULL","2025-12-29 09:25:13","1070","1070","0","NR-No Report"
"25-107461","2025-12-29 09:08:59","1","MON","29","9","B","DAY","EARLY","POLICE","SUSPICIOUS EVENT","2","Phone","VALENTIN, EMERITA","WALKER, JUANITA","2025-12-29 09:08:57","2025-12-29 09:09:45","2025-12-29 09:09:41","44","42","2","2025-12-29 09:13:19","218","218","0","2025-12-29 09:12:00","183","181","2","2025-12-29 09:13:25","262","262","0","2025-12-29 09:13:25","6","6","0","2025-12-29 09:21:05","460","460","0","2025-12-29 09:52:09","2025-12-29 09:52:09","0","NULL","2025-12-29 09:52:10","2592","2592","0","NR-No Report"
"25-107463","2025-12-29 09:11:34","1","MON","29","9","B","DAY","EARLY","POLICE","MVC HIT/RUN NO INJ DELAY","4","Phone","WATSON, JOANNE","FLOURNOY, ERICKA","2025-12-29 09:11:32","2025-12-29 09:18:56","2025-12-29 09:12:45","73","71","2","2025-12-29 10:03:44","3059","3059","0","2025-12-29 09:12:49","77","75","2","2025-12-29 10:03:47","3132","3132","0","2025-12-29 10:03:47","3","3","0","2025-12-29 10:05:15","87","87","0","2025-12-29 11:43:40","2025-12-29 11:43:40","0","NULL","2025-12-29 11:43:40","9127","9127","0","RE-Report"
"25-031190","2025-12-29 09:12:06","1","MON","29","9","B","DAY","EARLY","FIRE","MUTUAL GAS LEAK","1","C2C","C2C","CAD to CAD Service 1","2025-12-29 09:12:06","NULL","2025-12-29 09:12:06","1","0","1","2025-12-29 09:12:07","0","0","0","NULL","NULL","NULL","NULL","2025-12-29 09:12:20","1","-9999","10000","2025-12-29 09:12:20","14","13","1","2025-12-29 09:15:27","186","186","0","2025-12-29 09:24:53","2025-12-29 09:26:07","0","NULL","2025-12-29 09:26:07","841","-9999","10840","UNDEFINED"
"25-031191","2025-12-29 09:13:12","1","MON","29","9","B","DAY","EARLY","EMS","UNKNOWN MEDICAL ALS 1","1","NOT CAPTURED","PEREZ, CARLOS","Automatic Dispatch","2025-12-29 09:13:12","2025-12-29 09:14:45","2025-12-29 09:13:12","0","NULL","0","2025-12-29 09:13:15","2","2","0","2025-12-29 09:13:12","0","0","0","2025-12-29 09:14:18","2","2","0","2025-12-29 09:14:18","64","63","1","2025-12-29 09:16:08","109","109","0","2025-12-29 09:24:19","2025-12-29 10:20:06","0","NULL","2025-12-29 10:20:06","4013","4013","0","UNDEFINED"
"25-031192","2025-12-29 09:18:34","1","MON","29","9","B","DAY","EARLY","EMS","FALL BLS","3","E-911","GARCIA, VILMA","Automatic Dispatch","2025-12-29 09:18:33","2025-12-29 09:19:51","2025-12-29 09:19:25","52","51","1","2025-12-29 09:19:28","3","3","0","2025-12-29 09:21:54","201","200","1","2025-12-29 09:20:18","55","55","0","2025-12-29 09:20:18","49","49","0","2025-12-29 09:25:36","319","318","1","2025-12-29 10:23:56","2025-12-29 10:23:56","0","NULL","2025-12-29 10:23:56","3922","3922","0","UNDEFINED"
"25-107467","2025-12-29 09:34:56","1","MON","29","9","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","WATSON, JOANNE","NULL","2025-12-29 09:34:54","NULL","2025-12-29 09:35:44","50","48","2","2025-12-29 09:36:32","47","47","0","2025-12-29 09:36:33","99","97","2","2025-12-29 09:36:32","97","97","0","2025-12-29 09:36:32","0","0","0","2025-12-29 09:45:27","535","535","0","2025-12-29 10:13:38","2025-12-29 10:13:38","0","NULL","2025-12-29 10:13:39","2324","2324","0","NR-No Report"
"25-031194","2025-12-29 09:46:39","1","MON","29","9","B","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","FLOURNOY, ERICKA","Automatic Dispatch","2025-12-29 09:46:37","NULL","2025-12-29 09:47:05","28","26","2","2025-12-29 09:47:08","3","3","0","2025-12-29 09:47:05","28","NULL","28","2025-12-29 09:47:48","31","31","0","2025-12-29 09:47:48","40","40","0","2025-12-29 09:50:39","171","170","1","2025-12-29 09:52:54","2025-12-29 09:52:54","0","NULL","2025-12-29 09:52:54","377","377","0","UNDEFINED"
"25-031195","2025-12-29 09:47:43","1","MON","29","9","B","DAY","EARLY","EMS","SEIZURE ALS 1","1","E-911","PEREZ, CARLOS","Automatic Dispatch","2025-12-29 09:47:43","2025-12-29 09:48:39","2025-12-29 09:48:20","37","37","0","2025-12-29 09:48:23","2","2","0","2025-12-29 09:52:33","290","290","0","2025-12-29 09:49:06","39","39","0","2025-12-29 09:49:06","43","42","1","2025-12-29 09:52:58","233","232","1","2025-12-29 10:14:21","2025-12-29 11:14:43","0","NULL","2025-12-29 11:14:44","5220","5220","0","UNDEFINED"
"25-107470","2025-12-29 09:48:21","1","MON","29","9","B","DAY","EARLY","POLICE","ABANDONED AUTO","4","Phone","VALENTIN, EMERITA","NULL","2025-12-29 09:48:19","2025-12-29 15:42:15","2025-12-29 09:49:05","46","44","2","2025-12-29 09:56:49","463","463","0","2025-12-29 09:50:29","130","128","2","2025-12-29 09:56:49","509","509","0","2025-12-29 09:56:49","0","0","0","2025-12-29 10:11:11","863","862","1","2025-12-29 10:27:08","2025-12-29 10:27:08","1","2025-12-29 15:42:06","2025-12-29 15:53:26","2328","21905","-19577","NR-No Report"
"25-107472","2025-12-29 09:54:03","1","MON","29","9","B","DAY","EARLY","POLICE","CIVIL PROCESS","4","Radio","WALKER, JUANITA","NULL","2025-12-29 09:54:03","2025-12-29 09:54:06","2025-12-29 09:54:03","0","0","0","2025-12-29 09:54:03","0","0","0","2025-12-29 09:54:03","0","0","0","2025-12-29 09:54:35","0","0","0","2025-12-29 09:54:03","0","0","0","2025-12-29 09:54:03","0","0","0","2025-12-29 10:05:27","2025-12-29 10:10:01","0","NULL","2025-12-29 10:10:01","957","957","0","NR-No Report"
"25-107475","2025-12-29 10:01:37","1","MON","29","10","B","DAY","MIDS","POLICE","ABANDONED AUTO","4","Phone","GARCIA, VILMA","NULL","2025-12-29 10:01:35","2025-12-29 10:05:08","2025-12-29 10:04:02","147","145","2","2025-12-29 10:27:14","1392","1392","0","2025-12-29 10:04:15","160","158","2","2025-12-29 10:27:14","1539","1539","0","2025-12-29 10:27:14","0","0","0","2025-12-29 10:52:34","1519","1519","0","2025-12-29 11:11:32","2025-12-29 11:11:32","0","NULL","2025-12-29 11:11:32","4196","4196","0","NR-No Report"
"25-031196","2025-12-29 10:12:22","1","MON","29","10","B","DAY","MIDS","EMS","BLS EMERGENCY","3","E-911","PEREZ, CARLOS","Automatic Dispatch","2025-12-29 10:12:21","2025-12-29 10:13:23","2025-12-29 10:13:01","40","39","1","2025-12-29 10:13:04","2","2","0","2025-12-29 10:15:24","183","182","1","2025-12-29 10:13:22","42","42","0","2025-12-29 10:13:22","19","18","1","2025-12-29 10:21:20","477","477","0","2025-12-29 11:41:05","2025-12-29 11:41:05","0","NULL","2025-12-29 11:41:05","5324","5324","0","UNDEFINED"
"25-031197","2025-12-29 10:20:03","1","MON","29","10","B","DAY","MIDS","EMS","ALLERGIC REACTION - BLS","3","E-911","COOPER, KAKILA","Automatic Dispatch","2025-12-29 10:20:03","2025-12-29 10:20:32","2025-12-29 10:20:24","21","21","0","2025-12-29 10:20:27","2","2","0","2025-12-29 10:23:46","223","223","0","2025-12-29 10:20:48","23","23","0","2025-12-29 10:20:48","21","21","0","2025-12-29 10:29:15","508","507","1","2025-12-29 11:00:37","2025-12-29 11:00:37","0","NULL","2025-12-29 11:00:38","2434","2434","0","UNDEFINED"
"25-031199","2025-12-29 10:21:06","1","MON","29","10","B","DAY","MIDS","EMS","BLS EMERGENCY","3","E-911","WALKER, JUANITA","Automatic Dispatch","2025-12-29 10:21:05","2025-12-29 10:23:43","2025-12-29 10:23:21","136","135","1","2025-12-29 10:23:25","3","3","0","2025-12-29 10:24:55","230","229","1","2025-12-29 10:24:01","139","139","0","2025-12-29 10:24:01","36","35","1","2025-12-29 10:29:01","301","300","1","2025-12-29 10:24:49","2025-12-29 10:51:34","0","NULL","2025-12-29 10:51:34","1828","1828","0","UNDEFINED"
"25-107480","2025-12-29 10:30:14","1","MON","29","10","B","DAY","MIDS","POLICE","CIVIL PROCESS","4","OFFICER","FLOURNOY, ERICKA","FLOURNOY, ERICKA","2025-12-29 10:30:14","2025-12-29 10:30:17","2025-12-29 10:30:14","0","0","0","2025-12-29 10:30:14","0","0","0","2025-12-29 10:30:14","0","0","0","2025-12-29 10:38:51","0","0","0","2025-12-29 10:30:14","0","0","0","2025-12-29 10:30:14","0","0","0","2025-12-29 10:40:14","2025-12-29 10:47:07","0","NULL","2025-12-29 10:47:07","1012","1012","0","NR-No Report"
"25-107484","2025-12-29 10:36:03","1","MON","29","10","B","DAY","MIDS","POLICE","PUBLIC SERVICE MULTI OFFICER","2","E-911","WALKER, JUANITA","FLOURNOY, ERICKA","2025-12-29 10:36:02","2025-12-29 10:44:23","2025-12-29 10:43:19","437","436","1","2025-12-29 10:45:19","119","119","0","2025-12-29 10:45:57","595","594","1","2025-12-29 10:45:21","556","556","0","2025-12-29 10:45:21","2","2","0","2025-12-29 10:54:38","558","557","1","2025-12-29 11:11:31","2025-12-29 11:21:28","0","NULL","2025-12-29 11:21:28","2725","2725","0","NR-No Report"
"25-031200","2025-12-29 10:39:51","1","MON","29","10","B","DAY","MIDS","EMS","UNKNOWN MEDICAL ALS 1","1","E-911","GARCIA, VILMA","WATSON, JOANNE","2025-12-29 10:39:50","2025-12-29 10:41:02","2025-12-29 10:40:43","53","52","1","2025-12-29 10:40:46","3","3","0","2025-12-29 10:43:23","213","212","1","2025-12-29 10:40:56","56","56","0","2025-12-29 10:40:56","9","9","0","2025-12-29 10:41:38","42","42","0","2025-12-29 11:11:18","2025-12-29 12:12:28","0","NULL","2025-12-29 12:12:28","5557","5557","0","UNDEFINED"
