Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004822,2026-02-24 12:54:23.283,9,TUE,24,12,B,DAY,MIDS,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 12:53:31.000,NULL,2026-02-24 12:54:27.663,56,0,56,2026-02-24 12:54:28.177,1,0,1,NULL,NULL,NULL,NULL,2026-02-24 12:54:41.437,57,91,-34,2026-02-24 12:54:41.437,13,10,3,2026-02-24 13:02:14.440,453,453,0,2026-02-24 12:59:09.947,2026-02-24 13:37:52.323,0,NULL,2026-02-24 13:37:52.370,2661,2661,0,CAD2CAD
26-004823,2026-02-24 12:57:48.057,9,TUE,24,12,B,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 12:57:22.000,NULL,2026-02-24 12:57:48.870,26,0,26,2026-02-24 12:57:48.980,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 12:58:28.517,26,66,-40,2026-02-24 12:58:28.517,40,0,40,2026-02-24 13:01:45.530,197,197,0,2026-02-24 13:01:28.433,2026-02-24 14:27:29.403,0,NULL,2026-02-24 14:27:29.580,5407,5407,0,UNDEFINED
26-004824,2026-02-24 13:00:01.020,9,TUE,24,13,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 12:57:47.000,NULL,2026-02-24 13:00:02.597,135,0,135,2026-02-24 13:00:02.770,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 13:00:48.910,135,191,-56,2026-02-24 13:00:48.910,46,46,0,2026-02-24 13:04:51.703,243,242,1,2026-02-24 13:23:32.327,2026-02-24 14:12:24.850,0,NULL,2026-02-24 14:12:24.997,4477,4477,0,UNDEFINED
26-004825,2026-02-24 13:00:20.000,9,TUE,24,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-24 13:00:20.000,2026-02-24 13:01:50.000,2026-02-24 13:01:32.000,72,72,0,2026-02-24 13:01:36.363,4,4,0,2026-02-24 13:04:51.000,271,271,0,2026-02-24 13:02:48.520,76,76,0,2026-02-24 13:02:48.520,72,72,0,2026-02-24 13:12:32.857,584,584,0,2026-02-24 13:28:56.440,2026-02-24 15:33:04.180,0,NULL,2026-02-24 15:33:04.540,9164,9164,0,UNDEFINED
26-014328,2026-02-24 13:03:53.000,9,TUE,24,13,B,DAY,MIDS,POLICE,TELEPHONE COMPLAINT,4,Phone,"WALKER, JUANITA","WELCH, KIMBERLY",2026-02-24 13:03:51.000,2026-02-24 13:10:15.000,2026-02-24 13:09:21.000,330,328,2,2026-02-24 13:12:23.457,182,182,0,2026-02-24 13:09:24.000,333,331,2,2026-02-24 13:12:57.107,512,512,0,2026-02-24 13:12:57.107,34,33,1,NULL,NULL,-9999,NULL,2026-02-24 13:22:40.067,2026-02-24 13:22:40.067,0,NULL,2026-02-24 13:22:40.257,1129,1129,0,NR-No Report
26-004826,2026-02-24 13:04:38.000,9,TUE,24,13,B,DAY,MIDS,EMS,CHOKING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-24 13:04:38.000,2026-02-24 13:05:32.000,2026-02-24 13:05:08.000,30,30,0,2026-02-24 13:05:11.057,3,3,0,2026-02-24 13:10:11.000,333,333,0,2026-02-24 13:05:36.807,33,33,0,2026-02-24 13:05:36.807,25,25,0,2026-02-24 13:09:18.083,222,221,1,2026-02-24 13:21:26.320,2026-02-24 13:24:04.837,0,NULL,2026-02-24 13:24:04.883,1166,1166,0,CAD2CAD
26-014325,2026-02-24 13:05:16.000,9,TUE,24,13,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KOLODZINSKI, LISA A",NULL,2026-02-24 13:05:16.000,2026-02-24 13:05:23.000,2026-02-24 13:05:16.000,0,1,-1,2026-02-24 13:05:16.000,0,0,0,2026-02-24 13:05:16.000,0,NULL,0,2026-02-24 13:05:16.000,0,0,0,2026-02-24 13:05:16.000,0,0,0,2026-02-24 13:05:16.000,0,0,0,2026-02-24 13:15:45.167,2026-02-24 13:15:45.167,0,NULL,2026-02-24 13:15:45.187,629,629,0,CI-Citation
26-004827,2026-02-24 13:08:06.000,9,TUE,24,13,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-24 13:08:06.000,2026-02-24 13:09:23.000,2026-02-24 13:08:46.000,40,40,0,2026-02-24 13:08:48.390,2,2,0,2026-02-24 13:10:58.000,172,172,0,2026-02-24 13:09:48.667,42,42,0,2026-02-24 13:09:48.667,60,60,0,2026-02-24 13:13:45.667,237,237,0,2026-02-24 13:32:30.713,2026-02-24 13:32:30.713,0,NULL,2026-02-24 13:32:30.823,1464,1464,0,UNDEFINED
26-014326,2026-02-24 13:08:24.000,9,TUE,24,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"WELCH, KIMBERLY",NULL,2026-02-24 13:08:23.000,2026-02-24 13:09:15.000,2026-02-24 13:08:41.000,18,17,1,2026-02-24 13:08:51.700,10,10,0,2026-02-24 13:08:56.000,33,32,1,2026-02-24 13:08:51.700,28,28,0,2026-02-24 13:08:51.700,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-24 13:09:16.387,2026-02-24 13:09:15.930,0,NULL,2026-02-24 13:09:15.930,52,53,-1,RE-Report
26-014327,2026-02-24 13:09:17.000,9,TUE,24,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"WELCH, KIMBERLY",NULL,2026-02-24 13:09:17.000,2026-02-24 13:09:43.000,2026-02-24 13:09:19.000,2,2,0,2026-02-24 13:09:23.463,4,4,0,2026-02-24 13:09:19.000,2,0,2,2026-02-24 13:09:23.463,6,6,0,2026-02-24 13:09:23.463,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-24 13:09:52.207,2026-02-24 13:09:51.853,0,NULL,2026-02-24 13:09:51.853,34,35,-1,RE-Report
26-014330,2026-02-24 13:17:14.000,9,TUE,24,13,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"BRYANT, THEO","WELCH, KIMBERLY",2026-02-24 13:17:14.000,2026-02-24 13:18:43.000,2026-02-24 13:18:12.000,58,58,0,2026-02-24 13:19:11.150,59,59,0,2026-02-24 13:18:13.000,59,59,0,2026-02-24 13:19:21.907,117,117,0,2026-02-24 13:19:21.907,10,10,0,2026-02-24 13:22:27.147,186,185,1,2026-02-24 13:38:35.627,2026-02-24 13:40:39.907,0,NULL,2026-02-24 13:40:40.013,1405,1405,0,NR-No Report
26-004828,2026-02-24 13:21:01.000,9,TUE,24,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA","FLOURNOY, ERICKA",2026-02-24 13:21:01.000,2026-02-24 13:22:09.000,2026-02-24 13:21:37.000,36,36,0,2026-02-24 13:21:40.990,3,3,0,2026-02-24 13:23:19.000,138,138,0,2026-02-24 13:22:09.890,39,39,0,2026-02-24 13:22:09.890,29,28,1,2026-02-24 13:27:54.523,345,344,1,2026-02-24 13:27:00.883,2026-02-24 14:08:37.543,0,NULL,2026-02-24 14:08:37.860,2856,2856,0,UNDEFINED
26-014332,2026-02-24 13:25:27.000,9,TUE,24,13,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"MAIORIELLO, BERMARI","WELCH, KIMBERLY",2026-02-24 13:25:24.000,2026-02-24 13:30:41.000,2026-02-24 13:27:18.000,114,111,3,2026-02-24 13:31:14.950,236,236,0,2026-02-24 13:31:19.000,355,352,3,2026-02-24 13:31:20.210,350,350,0,2026-02-24 13:31:20.210,6,5,1,NULL,NULL,-9999,NULL,2026-02-24 13:31:40.917,2026-02-24 13:32:58.183,0,NULL,2026-02-24 13:32:58.223,454,454,0,NR-No Report
26-014333,2026-02-24 13:26:31.000,9,TUE,24,13,B,DAY,MIDS,POLICE,FIGHT NO WEAPONS,2,E-911,"PEREZ, CARLOS","WELCH, KIMBERLY",2026-02-24 13:26:31.000,2026-02-24 13:28:09.000,2026-02-24 13:27:28.000,57,57,0,2026-02-24 13:28:31.793,63,63,0,2026-02-24 13:30:39.000,248,248,0,2026-02-24 13:28:39.530,120,120,0,2026-02-24 13:28:39.530,8,7,1,2026-02-24 13:33:31.833,292,292,0,2026-02-24 13:30:10.303,2026-02-24 20:05:17.907,0,NULL,2026-02-24 20:05:17.973,23926,23926,0,RE-Report
26-004829,2026-02-24 13:26:46.900,9,TUE,24,13,B,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 13:26:46.900,2026-02-24 13:44:21.000,2026-02-24 13:26:47.743,1,0,1,2026-02-24 13:26:47.963,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 13:27:22.770,1,61,-60,2026-02-24 13:27:22.770,35,34,1,2026-02-24 13:37:30.483,608,607,1,2026-02-24 13:39:32.997,2026-02-24 14:03:54.870,0,NULL,2026-02-24 14:03:54.980,2228,2227,1,UNDEFINED
26-014336,2026-02-24 13:33:00.000,9,TUE,24,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"LAWRENCE, MEGAN","WELCH, KIMBERLY",2026-02-24 13:32:59.000,2026-02-24 13:34:26.000,2026-02-24 13:34:12.000,73,72,1,2026-02-24 13:42:43.963,511,511,0,2026-02-24 13:39:12.000,373,372,1,2026-02-24 13:42:47.477,584,584,0,2026-02-24 13:42:47.477,4,3,1,2026-02-24 13:44:14.860,87,87,0,2026-02-24 14:34:19.053,2026-02-24 14:34:19.053,0,NULL,2026-02-24 14:34:19.360,3680,3680,0,NR-No Report
26-014338,2026-02-24 13:51:10.000,9,TUE,24,13,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KOLODZINSKI, LISA A",NULL,2026-02-24 13:51:10.000,2026-02-24 13:51:21.000,2026-02-24 13:51:10.000,0,1,-1,2026-02-24 13:51:10.000,0,0,0,2026-02-24 13:51:10.000,0,NULL,0,2026-02-24 13:51:10.000,0,0,0,2026-02-24 13:51:10.000,0,0,0,2026-02-24 13:51:10.000,0,0,0,2026-02-24 14:00:46.437,2026-02-24 14:00:46.437,0,NULL,2026-02-24 14:00:46.517,576,576,0,CI-Citation
26-014340,2026-02-24 13:58:05.000,9,TUE,24,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"VALENTIN, EMERITA",NULL,2026-02-24 13:58:04.000,2026-02-24 14:01:29.000,2026-02-24 14:00:02.000,118,117,1,2026-02-24 14:00:50.760,48,48,0,2026-02-24 14:01:19.000,195,194,1,2026-02-24 14:00:50.760,166,166,0,2026-02-24 14:00:50.760,0,-9999,9999,2026-02-24 14:04:55.493,245,244,1,2026-02-24 15:04:54.820,2026-02-24 15:04:54.820,0,NULL,2026-02-24 15:04:54.877,4010,4010,0,CI-Citation
26-014339,2026-02-24 13:58:21.000,9,TUE,24,13,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"LAWRENCE, MEGAN","WALKER, JUANITA",2026-02-24 13:58:20.000,2026-02-24 13:59:28.000,2026-02-24 13:59:26.000,66,65,1,2026-02-24 14:01:48.737,142,142,0,2026-02-24 14:05:12.000,412,411,1,2026-02-24 14:01:51.557,208,208,0,2026-02-24 14:01:51.557,3,2,1,2026-02-24 14:08:00.123,369,368,1,2026-02-24 14:18:12.370,2026-02-24 14:19:52.287,0,NULL,2026-02-24 14:19:52.420,1292,1292,0,FALSE-False Alarm
26-014341,2026-02-24 14:09:15.000,9,TUE,24,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-02-24 14:09:14.000,2026-02-24 14:15:54.000,2026-02-24 14:11:28.000,134,133,1,2026-02-24 14:16:25.057,297,297,0,2026-02-24 14:22:57.000,823,822,1,2026-02-24 14:16:29.010,431,431,0,2026-02-24 14:16:29.010,4,3,1,2026-02-24 14:19:51.327,202,202,0,2026-02-24 15:40:21.033,2026-02-24 18:04:08.603,0,NULL,2026-02-24 18:04:08.670,14094,14094,0,NR-No Report
26-014342,2026-02-24 14:12:02.000,9,TUE,24,14,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-02-24 14:12:01.000,2026-02-24 14:17:21.000,2026-02-24 14:14:05.000,124,123,1,2026-02-24 14:17:26.053,201,201,0,2026-02-24 14:14:06.000,125,124,1,2026-02-24 14:17:31.607,325,325,0,2026-02-24 14:17:31.607,5,5,0,2026-02-24 14:19:30.887,119,119,0,2026-02-24 15:10:21.110,2026-02-24 15:31:50.957,0,NULL,2026-02-24 15:31:50.997,4789,4789,0,NR-No Report
26-004831,2026-02-24 14:15:29.000,9,TUE,24,14,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-24 14:15:29.000,2026-02-24 14:18:21.000,2026-02-24 14:17:09.000,100,100,0,2026-02-24 14:17:11.763,2,2,0,2026-02-24 14:18:08.000,159,159,0,2026-02-24 14:18:38.393,102,102,0,2026-02-24 14:18:38.393,87,86,1,2026-02-24 14:23:01.913,263,263,0,2026-02-24 15:38:00.207,2026-02-24 15:38:00.207,0,NULL,2026-02-24 15:38:00.280,4951,4951,0,UNDEFINED
26-004830,2026-02-24 14:15:50.467,9,TUE,24,14,B,DAY,LATE,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 14:13:18.000,NULL,2026-02-24 14:15:51.530,153,0,153,2026-02-24 14:15:51.640,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 14:15:58.453,153,280,-127,2026-02-24 14:15:58.453,7,0,7,2026-02-24 14:18:55.590,177,177,0,2026-02-24 14:26:40.147,2026-02-24 14:55:23.487,0,NULL,2026-02-24 14:55:23.533,2525,2525,0,CAD2CAD
26-004832,2026-02-24 14:17:47.537,9,TUE,24,14,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 14:15:28.000,NULL,2026-02-24 14:17:48.443,140,0,140,2026-02-24 14:17:48.520,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 14:17:57.327,140,-9999,10139,2026-02-24 14:17:57.327,9,0,9,2026-02-24 14:22:30.033,273,272,1,2026-02-24 14:28:55.603,2026-02-24 15:01:08.727,0,NULL,2026-02-24 15:01:08.777,2740,2740,0,CAD2CAD
26-014343,2026-02-24 14:18:02.000,9,TUE,24,14,B,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PEREZ, CARLOS",NULL,2026-02-24 14:18:01.000,2026-02-24 14:19:01.000,2026-02-24 14:18:56.000,55,54,1,2026-02-24 14:19:22.210,26,26,0,2026-02-24 14:21:15.000,194,193,1,2026-02-24 14:19:28.017,81,81,0,2026-02-24 14:19:28.017,6,5,1,2026-02-24 14:20:06.813,38,38,0,2026-02-24 15:19:54.287,2026-02-24 17:41:35.810,0,NULL,2026-02-24 17:41:35.930,12214,12214,0,NR-No Report
26-004833,2026-02-24 14:18:57.000,9,TUE,24,14,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-02-24 14:18:57.000,2026-02-24 14:19:05.000,2026-02-24 14:18:57.000,0,NULL,0,2026-02-24 14:18:59.947,2,2,0,2026-02-24 14:18:57.000,0,0,0,2026-02-24 14:20:10.033,2,2,0,2026-02-24 14:20:10.033,71,70,1,2026-02-24 14:23:01.783,171,171,0,2026-02-24 14:47:03.240,2026-02-24 15:42:49.733,0,NULL,2026-02-24 15:42:49.803,5032,5032,0,UNDEFINED
26-004834,2026-02-24 14:20:49.250,9,TUE,24,14,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 14:20:19.000,NULL,2026-02-24 14:20:52.250,33,0,33,2026-02-24 14:20:52.407,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 14:22:13.587,33,-9999,10032,2026-02-24 14:22:13.587,81,81,0,2026-02-24 14:30:29.543,496,495,1,2026-02-24 15:38:06.810,2026-02-24 15:38:06.810,0,NULL,2026-02-24 15:38:06.873,4667,4667,0,UNDEFINED
26-014347,2026-02-24 14:22:27.000,9,TUE,24,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"VALENTIN, EMERITA","WALKER, JUANITA",2026-02-24 14:22:27.000,2026-02-24 14:27:16.000,2026-02-24 14:24:01.000,94,94,0,2026-02-24 14:28:13.507,252,252,0,2026-02-24 15:05:59.000,2612,2612,0,2026-02-24 14:28:42.760,346,346,0,2026-02-24 14:28:42.760,29,29,0,2026-02-24 14:42:54.473,852,851,1,2026-02-24 15:23:51.570,2026-02-24 16:01:26.977,0,NULL,2026-02-24 16:01:27.040,5939,5939,0,NR-No Report
26-004835,2026-02-24 14:24:49.870,9,TUE,24,14,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 14:24:32.000,NULL,2026-02-24 14:24:50.700,18,0,18,2026-02-24 14:24:50.763,0,0,0,NULL,NULL,NULL,NULL,2026-02-24 14:25:34.223,18,26,-8,2026-02-24 14:25:34.223,44,43,1,2026-02-24 14:34:30.123,536,535,1,2026-02-24 14:39:04.063,2026-02-24 15:32:47.147,0,NULL,2026-02-24 15:32:47.193,4095,4095,0,CAD2CAD
26-004836,2026-02-24 14:25:57.677,9,TUE,24,14,B,DAY,LATE,FIRE,MVC AUTO,2,Radio,"WALKER, JUANITA",Automatic Dispatch,2026-02-24 14:25:57.677,2026-02-24 14:26:15.000,2026-02-24 14:25:57.677,0,0,0,2026-02-24 14:26:00.183,3,2,1,2026-02-24 14:25:57.677,0,NULL,0,2026-02-24 14:27:05.733,3,2,1,2026-02-24 14:27:05.733,65,65,0,2026-02-24 14:36:27.213,562,561,1,2026-02-24 14:36:59.637,2026-02-24 15:41:03.027,0,NULL,2026-02-24 15:41:03.257,4506,4505,1,UNDEFINED
26-004837,2026-02-24 14:28:44.000,9,TUE,24,14,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-24 14:28:44.000,2026-02-24 14:30:12.000,2026-02-24 14:30:05.000,81,81,0,2026-02-24 14:30:07.703,2,2,0,2026-02-24 14:31:00.000,136,136,0,2026-02-24 14:30:56.067,83,83,0,2026-02-24 14:30:56.067,49,48,1,2026-02-24 14:35:12.023,256,255,1,2026-02-24 14:37:51.537,2026-02-24 14:47:19.890,0,NULL,2026-02-24 14:47:20.220,1115,1115,0,UNDEFINED
26-004838,2026-02-24 14:30:24.000,9,TUE,24,14,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"COOPER, KAKILA",Automatic Dispatch,2026-02-24 14:30:22.000,2026-02-24 14:31:14.000,2026-02-24 14:30:51.000,29,27,2,2026-02-24 14:30:53.490,2,2,0,2026-02-24 14:30:53.000,31,29,2,2026-02-24 14:33:02.493,31,31,0,2026-02-24 14:33:02.493,129,129,0,NULL,NULL,-9999,NULL,2026-02-24 14:37:20.590,2026-02-24 14:37:20.590,0,NULL,2026-02-24 14:37:20.713,418,418,0,CAD2CAD
26-014349,2026-02-24 14:30:28.000,9,TUE,24,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,Phone,"PATTERSON, JAHAIRA","PATTERSON, JAHAIRA",2026-02-24 14:30:26.000,NULL,2026-02-24 14:30:42.000,16,14,2,2026-02-24 14:31:19.287,37,37,0,2026-02-24 14:31:05.000,39,37,2,2026-02-24 14:31:19.483,53,53,0,2026-02-24 14:31:19.483,0,0,0,2026-02-24 14:31:19.717,0,0,0,2026-02-24 20:11:21.450,2026-02-24 20:11:21.450,0,NULL,2026-02-24 20:11:21.513,20455,20455,0,NR-No Report
26-004839,2026-02-24 14:31:13.090,9,TUE,24,14,B,DAY,LATE,FIRE,MVC ENTRAPMENT,1,NOT CAPTURED,CAD to CAD Service 1,"COOPER, KAKILA",2026-02-24 14:23:12.000,2026-02-24 14:31:28.000,2026-02-24 14:31:14.967,482,0,482,2026-02-24 14:31:15.107,1,0,1,NULL,NULL,NULL,NULL,2026-02-24 14:31:19.560,483,1039,-556,2026-02-24 14:31:19.560,4,0,4,2026-02-24 14:33:20.843,121,121,0,2026-02-24 14:35:13.440,2026-02-24 16:49:37.730,0,NULL,2026-02-24 16:49:37.793,8785,8785,0,CAD2CAD
26-014352,2026-02-24 14:31:25.000,9,TUE,24,14,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"LAWRENCE, MEGAN","PATTERSON, JAHAIRA",2026-02-24 14:31:23.000,2026-02-24 14:52:37.000,2026-02-24 14:32:22.000,59,57,2,2026-02-24 14:52:24.507,1202,8,1194,2026-02-24 14:35:49.000,266,264,2,2026-02-24 14:52:24.620,1261,1261,0,2026-02-24 14:52:24.620,0,0,0,2026-02-24 14:52:24.770,0,0,0,2026-02-24 15:43:49.057,2026-02-24 14:38:53.000,1,2026-02-24 14:52:16.370,2026-02-24 15:43:49.143,450,4346,-3896,NR-No Report
26-014354,2026-02-24 14:33:00.000,9,TUE,24,14,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"BRYANT, THEO","WELCH, KIMBERLY",2026-02-24 14:32:58.000,2026-02-24 14:38:56.000,2026-02-24 14:35:30.000,152,150,2,2026-02-24 16:05:45.993,5415,5415,0,2026-02-24 14:35:31.000,153,151,2,2026-02-24 16:05:51.870,5567,5567,0,2026-02-24 16:05:51.870,6,5,1,2026-02-24 16:20:56.257,905,904,1,2026-02-24 17:46:31.063,2026-02-24 21:05:24.097,0,NULL,2026-02-24 21:05:24.123,23546,23546,0,RE-Report
26-014355,2026-02-24 14:39:29.000,9,TUE,24,14,B,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-02-24 14:39:27.000,2026-02-24 14:40:59.000,2026-02-24 14:40:06.000,39,37,2,2026-02-24 14:41:22.920,76,76,0,2026-02-24 14:40:39.000,72,70,2,NULL,115,115,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-24 14:41:32.000,0,NULL,NULL,125,125,0,ACOR-Animal Control Report
26-014356,2026-02-24 14:42:57.000,9,TUE,24,14,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"PEREZ, CARLOS",NULL,2026-02-24 14:42:54.000,2026-02-24 14:44:24.000,2026-02-24 14:44:15.000,81,78,3,2026-02-24 14:55:46.907,691,691,0,2026-02-24 14:45:32.000,158,155,3,2026-02-24 14:55:50.287,772,772,0,2026-02-24 14:55:50.287,4,3,1,2026-02-24 15:19:18.177,1408,1407,1,2026-02-24 18:11:59.843,2026-02-24 18:11:59.843,0,NULL,2026-02-24 18:11:59.947,12545,12545,0,RE-Report
26-014357,2026-02-24 14:45:05.000,9,TUE,24,14,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-02-24 14:45:04.000,2026-02-24 14:48:09.000,2026-02-24 14:47:28.000,144,143,1,2026-02-24 14:48:33.297,65,65,0,2026-02-24 14:51:07.000,363,362,1,2026-02-24 14:48:36.873,209,209,0,2026-02-24 14:48:36.873,3,3,0,2026-02-24 14:51:39.303,183,182,1,2026-02-24 15:48:36.860,2026-02-24 17:38:51.717,0,NULL,2026-02-24 17:38:51.753,10427,10427,0,NR-No Report
26-004840,2026-02-24 14:46:03.193,9,TUE,24,14,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-24 14:43:47.000,NULL,2026-02-24 14:46:03.960,136,0,136,2026-02-24 14:46:04.180,1,0,1,NULL,NULL,NULL,NULL,2026-02-24 14:47:00.807,137,-9999,10136,2026-02-24 14:47:00.807,56,56,0,2026-02-24 14:52:42.177,342,341,1,2026-02-24 15:05:10.450,2026-02-24 17:07:33.797,0,NULL,2026-02-24 17:07:33.890,8626,8626,0,CAD2CAD
26-014358,2026-02-24 14:53:12.000,9,TUE,24,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-02-24 14:53:10.000,2026-02-24 15:50:59.717,2026-02-24 14:53:28.000,18,16,2,2026-02-24 15:04:10.937,642,642,0,2026-02-24 14:54:20.000,70,68,2,2026-02-24 15:04:10.937,660,660,0,2026-02-24 15:04:10.937,0,-9999,9999,2026-02-24 15:22:45.650,1115,1114,1,2026-02-24 15:38:36.437,2026-02-24 15:38:36.437,0,NULL,2026-02-24 15:38:37.177,2726,2726,0,NR-No Report
26-004841,2026-02-24 14:53:49.000,9,TUE,24,14,B,DAY,LATE,EMS,OVERDOSE ALS,2,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-24 14:53:49.000,2026-02-24 14:57:01.000,2026-02-24 14:55:39.000,110,110,0,2026-02-24 14:55:42.113,3,3,0,2026-02-24 14:57:04.000,195,195,0,2026-02-24 14:55:59.067,113,113,0,2026-02-24 14:55:59.067,17,16,1,2026-02-24 14:56:55.517,56,56,0,2026-02-24 15:09:38.343,2026-02-24 15:15:00.570,0,NULL,2026-02-24 15:15:00.893,1271,1271,0,UNDEFINED
26-014361,2026-02-24 14:55:36.000,9,TUE,24,14,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-02-24 14:55:34.000,2026-02-24 15:01:02.000,2026-02-24 15:00:36.000,302,300,2,2026-02-24 15:10:46.547,610,610,0,2026-02-24 15:01:54.000,380,378,2,2026-02-24 15:13:19.837,912,912,0,2026-02-24 15:13:19.837,153,153,0,2026-02-24 15:13:19.837,0,0,0,2026-02-24 17:18:51.407,2026-02-24 17:55:04.043,0,NULL,2026-02-24 17:55:04.177,10770,10770,0,RE-Report
26-014359,2026-02-24 14:55:40.000,9,TUE,24,14,B,DAY,LATE,POLICE,ASSIST FIRE - PROMPT,3,NOT CAPTURED,"BRYANT, THEO","WALKER, JUANITA",2026-02-24 14:55:40.000,2026-02-24 14:55:49.000,2026-02-24 14:55:40.000,0,NULL,0,2026-02-24 14:56:40.113,60,60,0,2026-02-24 14:55:40.000,0,0,0,2026-02-24 14:56:48.053,60,60,0,2026-02-24 14:56:48.053,8,7,1,2026-02-24 14:57:52.147,64,64,0,2026-02-24 14:57:27.807,2026-02-24 15:09:59.883,0,NULL,2026-02-24 15:09:59.983,859,859,0,NR-No Report
